block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.050556,84691,0.031373,0.015503,0.000000,0.000000,0.000000,0.015858,17024,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.221111,84998,0.031260,0.015447,0.000000,0.000000,0.000000,0.015800,17024,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.092777,86567,0.030693,0.015167,0.000000,0.000000,0.000000,0.015514,17024,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.446110,87203,0.030469,0.015057,0.000000,0.000000,0.000000,0.015401,17024,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.490002,85482,0.031083,0.015360,0.000000,0.000000,0.000000,0.015711,17024,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.297779,86936,0.030563,0.015103,0.000000,0.000000,0.000000,0.015448,17024,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.552776,87395,0.030402,0.015024,0.000000,0.000000,0.000000,0.015367,17024,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.634998,87543,0.030351,0.014998,0.000000,0.000000,0.000000,0.015341,17024,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.624443,87524,0.030357,0.015002,0.000000,0.000000,0.000000,0.015344,17024,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.907223,86233,0.030812,0.015226,0.000000,0.000000,0.000000,0.015574,17024,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.635555,83944,0.031652,0.015641,0.000000,0.000000,0.000000,0.015999,17024,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.578335,85641,0.031025,0.015331,0.000000,0.000000,0.000000,0.015682,17024,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.058334,84705,0.031368,0.015501,0.000000,0.000000,0.000000,0.015855,17024,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.107224,84793,0.031335,0.015485,0.000000,0.000000,0.000000,0.015839,17024,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.043888,84679,0.031377,0.015506,0.000000,0.000000,0.000000,0.015860,17024,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.216667,84990,0.031263,0.015449,0.000000,0.000000,0.000000,0.015802,17024,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.929443,84473,0.031454,0.015543,0.000000,0.000000,0.000000,0.015899,17024,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.590000,85662,0.031017,0.015328,0.000000,0.000000,0.000000,0.015678,17024,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.026669,84648,0.031389,0.015511,0.000000,0.000000,0.000000,0.015866,17024,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.437778,85388,0.031117,0.015377,0.000000,0.000000,0.000000,0.015728,17024,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.322224,85180,0.031193,0.015414,0.000000,0.000000,0.000000,0.015767,17024,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.457222,85423,0.031104,0.015371,0.000000,0.000000,0.000000,0.015722,17024,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.244999,85041,0.031244,0.015440,0.000000,0.000000,0.000000,0.015792,17024,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.535000,85563,0.031053,0.015345,0.000000,0.000000,0.000000,0.015696,17024,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.381668,85287,0.031154,0.015395,0.000000,0.000000,0.000000,0.015747,17024,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.693890,85849,0.030950,0.015294,0.000000,0.000000,0.000000,0.015644,17024,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.830002,86094,0.030862,0.015251,0.000000,0.000000,0.000000,0.015599,17024,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.800556,86041,0.030881,0.015260,0.000000,0.000000,0.000000,0.015609,17024,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.312222,85162,0.031199,0.015418,0.000000,0.000000,0.000000,0.015770,17024,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.772778,85991,0.030899,0.015269,0.000000,0.000000,0.000000,0.015618,17024,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.473331,85452,0.031093,0.015365,0.000000,0.000000,0.000000,0.015716,17024,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.603333,85686,0.031009,0.015323,0.000000,0.000000,0.000000,0.015674,17024,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.506668,85512,0.031072,0.015355,0.000000,0.000000,0.000000,0.015705,17024,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.332222,85198,0.031186,0.015411,0.000000,0.000000,0.000000,0.015763,17024,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.777779,86000,0.030895,0.015267,0.000000,0.000000,0.000000,0.015616,17024,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.678333,85821,0.030960,0.015299,0.000000,0.000000,0.000000,0.015649,17024,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.582779,85649,0.031022,0.015330,0.000000,0.000000,0.000000,0.015680,17024,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.178333,86721,0.030638,0.015141,0.000000,0.000000,0.000000,0.015486,17024,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.601112,85682,0.031010,0.015324,0.000000,0.000000,0.000000,0.015674,17024,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.838890,86110,0.030856,0.015248,0.000000,0.000000,0.000000,0.015596,17024,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.801666,86043,0.030880,0.015260,0.000000,0.000000,0.000000,0.015608,17024,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.950554,86311,0.030784,0.015212,0.000000,0.000000,0.000000,0.015560,17024,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.822777,86081,0.030866,0.015253,0.000000,0.000000,0.000000,0.015602,17024,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.915554,86248,0.030888,0.015270,0.000000,0.000000,0.000000,0.015606,17024,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.758335,85965,0.030908,0.015274,0.000000,0.000000,0.000000,0.015623,17024,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.055000,86499,0.030717,0.015179,0.000000,0.000000,0.000000,0.015526,17024,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.986666,48576,0.030097,0.014740,0.000000,0.000000,0.000000,0.015337,9344,
