block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.050556,84691,4,2,0,12,0,13,66.666664,0.000000,12.903226,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.221111,84998,1,5,2,11,2,10,16.666666,16.000000,16.129032,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.092777,86567,4,3,1,12,1,11,57.142857,8.000000,18.750000,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.446110,87203,4,2,2,10,2,11,66.666664,16.000000,25.806452,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.490002,85482,4,2,1,11,1,12,66.666664,8.000000,19.354839,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.297779,86936,3,4,2,11,2,10,42.857143,16.000000,21.875000,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.552776,87395,4,2,2,11,2,10,66.666664,16.000000,25.806452,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.634998,87543,3,3,1,11,1,12,50.000000,8.000000,16.129032,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.624443,87524,5,2,1,11,1,12,71.428574,8.000000,21.875000,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.907223,86233,2,4,2,11,2,10,33.333332,16.000000,19.354839,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.635555,83944,4,2,2,11,2,10,66.666664,16.000000,25.806452,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.578335,85641,4,3,1,11,1,12,57.142857,8.000000,18.750000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.058334,84705,2,4,0,12,2,11,33.333332,8.000000,12.903226,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.107224,84793,3,3,3,10,1,11,50.000000,16.000000,22.580645,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.043888,84679,5,2,1,11,1,12,71.428574,8.000000,21.875000,
