block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.050556,84691,1.476111,0.031373,0.241111,0.005125,10.877161,0.292778,0.006223,4.885998,0.000000,45.998333,0.977636,8.601111,14.774445,0.000000,0.000000,0.000000,0.000000,1.106667,1.221667,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.221111,84998,1.476111,0.031260,0.437222,0.009259,5.998333,0.225000,0.004765,6.357829,0.000000,46.076668,0.975764,8.609445,14.736111,0.000000,0.000000,0.000000,0.000000,1.131111,1.050556,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.092777,86567,1.476111,0.030693,0.413333,0.008594,6.345011,0.326111,0.006781,4.752125,0.000000,46.897221,0.975141,8.611667,14.651111,0.000000,0.000000,0.000000,0.000000,1.187778,1.191667,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.446110,87203,1.476111,0.030469,0.243333,0.005023,10.777826,0.245556,0.005069,5.825612,0.000000,47.448334,0.979404,8.611667,14.650000,0.000000,0.000000,0.000000,0.000000,1.195556,1.037222,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.490002,85482,1.476111,0.031083,0.250556,0.005276,10.467156,0.185000,0.003896,7.732494,0.000000,46.411667,0.977293,8.621111,14.666667,0.000000,0.000000,0.000000,0.000000,1.197778,1.202778,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.297779,86936,1.476111,0.030563,0.252778,0.005234,10.375138,0.163333,0.003382,9.488087,0.000000,47.321667,0.979790,8.607778,14.669444,0.000000,0.000000,0.000000,0.000000,1.145555,1.093333,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.552776,87395,1.476111,0.030402,0.386667,0.007964,6.782598,0.200556,0.004131,7.132744,0.000000,47.398335,0.976223,8.598889,14.645555,0.000000,0.000000,0.000000,0.000000,1.191111,1.032778,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.634998,87543,1.476111,0.030351,0.401111,0.008247,6.538349,0.254444,0.005232,5.622097,0.000000,47.459999,0.975840,8.628889,14.602222,0.000000,0.000000,0.000000,0.000000,1.199444,1.027778,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.624443,87524,1.476111,0.030357,0.338889,0.006970,7.738833,0.269444,0.005541,5.751541,0.000000,47.552223,0.977949,8.619445,14.715555,0.000000,0.000000,0.000000,0.000000,1.178333,1.184444,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.907223,86233,1.476111,0.030812,1.143333,0.023866,2.293823,0.288889,0.006030,4.951770,0.000000,46.067780,0.961604,8.615556,14.781111,0.000000,0.000000,0.000000,0.000000,1.178333,1.193333,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.635555,83944,1.476111,0.031652,0.243333,0.005218,10.777826,0.143333,0.003073,9.980312,0.000000,45.678890,0.979486,8.602777,14.558333,0.000000,0.000000,0.000000,0.000000,1.126667,1.052778,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.578335,85641,1.476111,0.031025,0.916667,0.019266,2.861023,0.209444,0.004402,7.399197,0.000000,45.797779,0.962576,8.614445,14.665556,0.000000,0.000000,0.000000,0.000000,1.137222,1.565000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.058334,84705,1.476111,0.031368,0.393333,0.008358,6.667638,0.406111,0.008630,3.522463,0.000000,45.844444,0.974205,8.598333,14.636666,0.000000,0.000000,0.000000,0.000000,1.110556,1.046667,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.107224,84793,1.476111,0.031335,0.418333,0.008880,6.269174,0.422222,0.008963,3.388053,0.000000,45.846668,0.973241,8.608889,14.631667,0.000000,0.000000,0.000000,0.000000,1.123333,1.041111,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.043888,84679,1.476111,0.031377,0.271667,0.005775,9.653758,0.296111,0.006294,5.233578,0.000000,46.006668,0.977952,8.634444,14.695000,0.000000,0.000000,0.000000,0.000000,1.173333,1.223889,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.216667,84990,1.476111,0.031263,0.415556,0.008801,6.311080,0.250556,0.005307,5.709359,0.000000,46.080002,0.975927,8.619445,14.705000,0.000000,0.000000,0.000000,0.000000,1.126111,1.192222,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.929443,84473,1.476111,0.031454,0.262778,0.005599,9.980312,0.258333,0.005505,5.537464,0.000000,45.847221,0.976939,8.637222,14.595000,0.000000,0.000000,0.000000,0.000000,1.137778,1.081111,
