block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.175003,349515,10.144444,0.052244,48.637779,0.250484,16.968000,17.528889,0.090274,11.697261,0.000000,189.669449,0.976796,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.888889,4.598333,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.419449,346355,10.144444,0.052720,49.778332,0.258697,16.579220,17.745001,0.092220,11.554803,0.000000,188.691116,0.980624,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,1.048333,4.134444,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.731110,345116,10.144444,0.052910,45.850555,0.239140,17.999475,17.124445,0.089315,11.973525,0.000000,188.691116,0.984144,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.136111,3.327778,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.513336,348324,10.144444,0.052422,48.422779,0.250230,17.043341,19.687778,0.101739,10.414581,0.000000,188.846664,0.975884,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.113333,4.460000,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.686661,350436,10.144444,0.052107,50.236111,0.258036,16.428141,18.058889,0.092759,11.353964,0.000000,190.623886,0.979132,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.119444,4.257778,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.713333,354084,10.144444,0.051570,48.183334,0.244942,17.128036,17.119444,0.087027,11.977022,0.000000,192.874451,0.980485,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.107222,4.056667,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.800552,352441,10.144444,0.051810,47.544445,0.242821,17.358198,15.970000,0.081563,12.839072,0.000000,192.236115,0.981796,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.125556,3.682222,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.212784,353183,10.144444,0.051701,46.521667,0.237098,17.739817,16.831667,0.085783,12.181798,0.000000,192.735550,0.982278,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.111111,3.348333,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.100006,352980,10.144444,0.051731,48.380001,0.246711,17.058411,16.801111,0.085676,12.203954,0.000000,192.646667,0.982390,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.137222,4.000556,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.740555,354133,10.144444,0.051563,48.155556,0.244767,17.137917,18.047222,0.091731,11.361303,0.000000,193.212219,0.982066,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.132778,3.794445,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.742783,346937,10.144444,0.052632,48.648888,0.252403,16.964127,17.600000,0.091313,11.649999,0.000000,187.736664,0.974027,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.149444,4.360556,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.207230,351373,10.144444,0.051968,48.244446,0.247145,17.106339,17.001667,0.087095,12.059992,0.000000,189.873886,0.972679,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.154444,4.772778,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.380005,351684,10.144444,0.051922,46.547222,0.238239,17.730080,17.606667,0.090115,11.645587,0.000000,190.502228,0.975034,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.130556,4.623333,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.008331,352815,10.144444,0.051755,51.183887,0.261131,16.123941,17.193333,0.087717,11.925552,0.000000,192.356674,0.981370,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.115000,3.828333,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.487778,346478,10.144444,0.052702,49.467777,0.256992,16.683302,15.025000,0.078057,13.646587,0.000000,187.972229,0.976541,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.125000,4.881667,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.753326,345156,10.144444,0.052904,47.994446,0.250293,17.195446,18.802778,0.098057,10.904770,0.000000,188.968338,0.985476,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.133333,3.121667,
