block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.501663,413103,0.038685,0.034696,0.000000,0.000000,0.000000,0.003987,407424,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.066116,414119,0.038590,0.034611,0.000000,0.000000,0.000000,0.003977,407424,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.802780,413645,0.038635,0.034650,0.000000,0.000000,0.000000,0.003982,407424,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.904999,415629,0.038450,0.034485,0.000000,0.000000,0.000000,0.003963,407424,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.285553,416314,0.038387,0.034428,0.000000,0.000000,0.000000,0.003956,407424,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.529999,411354,0.038850,0.034843,0.000000,0.000000,0.000000,0.004004,407424,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.346115,416423,0.038377,0.034419,0.000000,0.000000,0.000000,0.003955,407424,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.971664,415749,0.038439,0.034475,0.000000,0.000000,0.000000,0.003962,407424,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.745560,415342,0.038477,0.034509,0.000000,0.000000,0.000000,0.003965,407424,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.401108,414722,0.038534,0.034561,0.000000,0.000000,0.000000,0.003971,407424,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.237228,412627,0.038730,0.034736,0.000000,0.000000,0.000000,0.003991,407424,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.001663,410403,0.038940,0.034924,0.000000,0.000000,0.000000,0.004013,407424,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.968887,413944,0.038607,0.034625,0.000000,0.000000,0.000000,0.003979,407424,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.361664,412851,0.038709,0.034717,0.000000,0.000000,0.000000,0.003989,407424,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.803894,415447,0.038467,0.034500,0.000000,0.000000,0.000000,0.003964,407424,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.662216,415192,0.038491,0.034521,0.000000,0.000000,0.000000,0.003967,407424,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.997223,413995,0.038602,0.034621,0.000000,0.000000,0.000000,0.003978,407424,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.213333,410784,0.038904,0.034892,0.000000,0.000000,0.000000,0.004009,407424,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.078888,410542,0.038927,0.034912,0.000000,0.000000,0.000000,0.004012,407424,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.868896,411964,0.038792,0.034792,0.000000,0.000000,0.000000,0.003998,407424,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.301666,410943,0.038889,0.034878,0.000000,0.000000,0.000000,0.004008,407424,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.864441,406556,0.039308,0.035255,0.000000,0.000000,0.000000,0.004051,407424,
