block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.068329,403323,1,430,82,3444,88,3441,0.232019,2.409639,2.284264,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.892227,410206,1,430,84,3433,89,3449,0.232019,2.452162,2.324339,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.891113,417404,1,430,91,3447,81,3436,0.232019,2.437987,2.310981,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.271667,401889,1,430,119,3427,54,3455,0.232019,2.452162,2.324339,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.156662,407082,1,430,52,3457,121,3425,0.232019,2.452162,2.324339,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.809448,410057,1,430,93,3439,79,3444,0.232019,2.437987,2.310981,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.452774,409415,1,430,85,3438,88,3444,0.232019,2.452162,2.324339,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.579437,411443,1,430,100,3437,73,3445,0.232019,2.452162,2.324339,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.304993,418149,1,430,72,3446,100,3437,0.232019,2.437987,2.310981,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.960556,408529,1,430,72,3441,101,3441,0.232019,2.452162,2.324339,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.193329,399948,1,430,99,3443,74,3439,0.232019,2.452162,2.324339,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.335556,403804,1,430,107,3446,65,3437,0.232019,2.437987,2.310981,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.642227,402556,1,430,61,3441,112,3441,0.232019,2.452162,2.324339,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.788895,408220,1,430,64,3448,109,3434,0.232019,2.452162,2.324339,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.259995,407268,1,430,107,3436,65,3447,0.232019,2.437987,2.310981,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.192215,407146,1,430,85,3445,88,3437,0.232019,2.452162,2.324339,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.568893,407824,1,430,89,3436,84,3446,0.232019,2.452162,2.324339,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.547775,407786,1,430,51,3441,121,3442,0.232019,2.437987,2.310981,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.357224,409243,1,430,118,3445,55,3437,0.232019,2.452162,2.324339,
