block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.068329,403323,0.915078,3.683188,3.753416,0.915610,87,0.239032,44,0.088430,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.673720,215.000000,0.489870,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.892227,410206,0.899723,3.621387,3.690435,0.900247,87,0.270813,44,0.087987,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.645636,215.000000,0.481651,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.891113,417404,0.884208,3.558937,3.626795,0.884722,87,0.355560,44,0.071363,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.617258,215.000000,0.473345,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.271667,401889,0.918343,3.696331,3.766808,0.918877,87,0.234318,44,0.099816,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.679692,215.000000,0.491618,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.156662,407082,0.906628,3.649178,3.718756,0.907155,87,0.228477,44,0.092087,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.658265,215.000000,0.485347,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.809448,410057,0.900050,3.622703,3.691777,0.900574,87,0.246412,44,0.083245,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.646234,215.000000,0.481826,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.452774,409415,0.901462,3.628383,3.697566,0.901986,87,0.243367,44,0.076602,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.648816,215.000000,0.482581,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.579437,411443,0.897018,3.610499,3.679340,0.897540,87,0.263580,44,0.085215,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.640689,215.000000,0.480203,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.304993,418149,0.882633,3.552596,3.620333,0.883146,87,0.357545,44,0.083772,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.614376,215.000000,0.472501,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.960556,408529,0.903417,3.636252,3.705585,0.903942,87,0.246896,44,0.083110,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.652391,215.000000,0.483628,
