block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.006668,345612,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.151108,340472,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,187.928329,338271,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,188.747223,339745,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.613327,341304,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.214996,340587,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.896667,341814,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.118896,344014,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.915558,343648,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.215561,344188,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,186.987228,336577,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,186.166107,335099,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,187.862778,338153,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.057220,342103,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.003326,343806,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.846115,350723,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.082779,345749,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,187.051666,336693,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,186.136673,335046,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.192215,342346,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.998337,343797,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.332779,349799,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.169449,342305,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.052216,342094,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,188.881668,339987,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.549438,341189,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,188.776672,339798,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,187.557220,337603,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.022217,342040,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.462784,341033,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.704437,341468,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.788895,343420,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.320557,340777,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.517776,342932,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.488892,344680,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.282776,342509,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.486115,342875,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.256104,342461,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.315552,342568,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.089447,343961,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.634995,343143,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.526108,342947,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,189.823883,341683,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.243896,342439,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.730560,343315,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,190.961105,343730,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.027771,343850,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,123.350555,222031,
