block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,192.006668,345612,0.009829,0.008212,0.001617,0.000000,0.000000,0.248848,0.002115,0.036631,
1,vector0,NA,NA,NA,NA,NA,NA,189.151108,340472,0.009977,0.008335,0.001642,0.000000,0.000000,0.232348,0.002147,0.037187,
2,vector0,NA,NA,NA,NA,NA,NA,187.928329,338271,0.010042,0.008390,0.001653,0.000000,0.000000,0.246072,0.002161,0.037429,
3,vector0,NA,NA,NA,NA,NA,NA,188.747223,339745,0.009999,0.008353,0.001645,0.000000,0.000000,0.245958,0.002152,0.037263,
4,vector0,NA,NA,NA,NA,NA,NA,189.613327,341304,0.009953,0.008315,0.001638,0.000000,0.000000,0.252417,0.002142,0.037093,
5,vector0,NA,NA,NA,NA,NA,NA,189.214996,340587,0.009974,0.008333,0.001641,0.000000,0.000000,0.234580,0.002146,0.037174,
6,vector0,NA,NA,NA,NA,NA,NA,189.896667,341814,0.009938,0.008303,0.001635,0.000000,0.000000,0.242960,0.002139,0.037041,
7,vector0,NA,NA,NA,NA,NA,NA,191.118896,344014,0.009875,0.008250,0.001625,0.000000,0.000000,0.231491,0.002125,0.036801,
8,vector0,NA,NA,NA,NA,NA,NA,190.915558,343648,0.009885,0.008258,0.001627,0.000000,0.000000,0.232424,0.002127,0.036840,
9,vector0,NA,NA,NA,NA,NA,NA,191.215561,344188,0.009870,0.008245,0.001624,0.000000,0.000000,0.246179,0.002124,0.036782,
10,vector0,NA,NA,NA,NA,NA,NA,186.987228,336577,0.010093,0.008432,0.001661,0.000000,0.000000,0.235515,0.002172,0.037614,
11,vector0,NA,NA,NA,NA,NA,NA,186.166107,335099,0.010137,0.008469,0.001668,0.000000,0.000000,0.248771,0.002181,0.037783,
12,vector0,NA,NA,NA,NA,NA,NA,187.862778,338153,0.010046,0.008393,0.001653,0.000000,0.000000,0.247216,0.002162,0.037442,
13,vector0,NA,NA,NA,NA,NA,NA,190.057220,342103,0.009930,0.008296,0.001634,0.000000,0.000000,0.238636,0.002137,0.037006,
14,vector0,NA,NA,NA,NA,NA,NA,191.003326,343806,0.009881,0.008255,0.001626,0.000000,0.000000,0.264699,0.002126,0.036823,
