Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,48.24,1,48.24,48.24,48.24,0
host,acl,aclrtCreateStream,484.71,1,484.71,484.71,484.71,0
host,acl,aclrtDestroyStream,700.54,1,700.54,700.54,700.54,0
host,acl,aclrtFree,29.43,4,7.358,4.38,12.88,11.016
host,acl,aclrtGetDeviceInfo,10.21,1,10.21,10.21,10.21,0
host,acl,aclrtLaunchKernelWithHostArgs,357.18,1,357.18,357.18,357.18,0
host,acl,aclrtMalloc,50.89,4,12.723,7.05,25.12,52.296
host,acl,aclrtMemcpy,41.67,4,10.418,4.59,21.99,47.126
host,acl,aclrtResetDevice,509144.88,1,509144.88,509144.88,509144.88,0
host,acl,aclrtSynchronizeStream,4.19,1,4.19,4.19,4.19,0
host,node,launch,579.21,1,579.21,579.21,579.21,0
