Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,47.94,1,47.94,47.94,47.94,0
host,acl,aclrtCreateStream,398.14,1,398.14,398.14,398.14,0
host,acl,aclrtDestroyStream,5637.35,1,5637.35,5637.35,5637.35,0
host,acl,aclrtFree,29.15,4,7.288,4.41,12.71,10.486
host,acl,aclrtGetDeviceInfo,10.65,1,10.65,10.65,10.65,0
host,acl,aclrtLaunchKernelWithHostArgs,381.26,1,381.26,381.26,381.26,0
host,acl,aclrtMalloc,54.58,4,13.645,7.46,27.4,64.379
host,acl,aclrtMemcpy,42.27,4,10.567,4.89,22.11,46.181
host,acl,aclrtResetDevice,368240.18,1,368240.18,368240.18,368240.18,0
host,acl,aclrtSynchronizeStream,3.9,1,3.9,3.9,3.9,0
host,node,launch,620.41,1,620.41,620.41,620.41,0
