Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,48.49,1,48.49,48.49,48.49,0
host,acl,aclrtCreateStream,518.14,1,518.14,518.14,518.14,0
host,acl,aclrtDestroyStream,3813.8,1,3813.8,3813.8,3813.8,0
host,acl,aclrtFree,29.38,4,7.345,4.58,12.79,10.325
host,acl,aclrtGetDeviceInfo,11.11,1,11.11,11.11,11.11,0
host,acl,aclrtLaunchKernelWithHostArgs,381.86,1,381.86,381.86,381.86,0
host,acl,aclrtMalloc,52.37,4,13.093,6.96,26.54,61.52
host,acl,aclrtMemcpy,43.05,4,10.763,4.9,24.19,61.945
host,acl,aclrtResetDevice,414522.66,1,414522.66,414522.66,414522.66,0
host,acl,aclrtSynchronizeStream,4.6,1,4.6,4.6,4.6,0
host,node,launch,591.79,1,591.79,591.79,591.79,0
