block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.501663,413103,1,430,58,3442,112,3443,0.232019,2.409639,2.284264,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.066116,414119,1,430,91,3443,82,3439,0.232019,2.452162,2.324339,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.802780,413645,1,430,82,3439,90,3444,0.232019,2.437987,2.310981,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.904999,415629,1,430,98,3442,75,3440,0.232019,2.452162,2.324339,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.285553,416314,1,430,74,3441,99,3441,0.232019,2.452162,2.324339,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.529999,411354,1,430,97,3439,75,3444,0.232019,2.437987,2.310981,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.346115,416423,1,430,76,3443,97,3439,0.232019,2.452162,2.324339,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.971664,415749,1,430,62,3442,111,3440,0.232019,2.452162,2.324339,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.745560,415342,1,430,113,3438,59,3445,0.232019,2.437987,2.310981,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.401108,414722,1,430,44,3442,129,3440,0.232019,2.452162,2.324339,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.237228,412627,1,430,128,3441,45,3441,0.232019,2.452162,2.324339,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.001663,410403,1,430,44,3446,128,3437,0.232019,2.437987,2.310981,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.968887,413944,1,430,125,3440,48,3442,0.232019,2.452162,2.324339,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.361664,412851,1,430,97,3446,76,3436,0.232019,2.452162,2.324339,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.803894,415447,1,430,74,3438,98,3445,0.232019,2.437987,2.310981,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.662216,415192,1,430,128,3440,45,3442,0.232019,2.452162,2.324339,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.997223,413995,1,430,46,3441,127,3441,0.232019,2.452162,2.324339,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.213333,410784,1,430,111,3447,61,3436,0.232019,2.437987,2.310981,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.078888,410542,1,430,61,3436,112,3446,0.232019,2.452162,2.324339,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.868896,411964,1,430,122,3440,51,3442,0.232019,2.452162,2.324339,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.301666,410943,1,430,51,3442,121,3441,0.232019,2.437987,2.310981,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.864441,406556,1,430,124,3439,49,3443,0.232019,2.452162,2.324339,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.522781,407741,1,430,51,3441,122,3441,0.232019,2.452162,2.324339,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.122223,412420,1,430,68,3438,104,3445,0.232019,2.437987,2.310981,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.024445,414044,1,430,107,3442,66,3440,0.232019,2.452162,2.324339,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.966660,410340,1,430,57,3444,116,3438,0.232019,2.452162,2.324339,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.806671,411852,1,430,113,3441,59,3442,0.232019,2.437987,2.310981,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.895554,421012,1,430,83,3439,90,3443,0.232019,2.452162,2.324339,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.702225,420664,1,430,88,3445,85,3437,0.232019,2.452162,2.324339,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.397217,412915,1,430,127,3439,45,3444,0.232019,2.437987,2.310981,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.972778,413951,1,430,46,3443,127,3439,0.232019,2.452162,2.324339,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.978333,412161,1,430,76,3454,96,3429,0.232019,2.437987,2.310981,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.794449,413630,1,430,94,3431,79,3451,0.232019,2.452162,2.324339,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.939438,421091,1,430,95,3441,78,3441,0.232019,2.452162,2.324339,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.697220,418855,1,430,86,3433,86,3450,0.232019,2.437987,2.310981,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.205551,414370,1,430,109,3437,64,3445,0.232019,2.452162,2.324339,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.349442,414629,1,430,64,3445,109,3437,0.232019,2.452162,2.324339,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.275558,412696,1,430,93,3445,79,3438,0.232019,2.437987,2.310981,
