block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,229.501663,413103,0.008223,0.006870,0.001353,0.000000,0.000000,0.234152,0.001770,0.030675,
1,vector0,NA,NA,NA,NA,NA,NA,230.066116,414119,0.008203,0.006853,0.001350,0.000000,0.000000,0.222240,0.001765,0.030600,
2,vector0,NA,NA,NA,NA,NA,NA,229.802780,413645,0.008212,0.006861,0.001351,0.000000,0.000000,0.234684,0.001767,0.030635,
3,vector0,NA,NA,NA,NA,NA,NA,230.904999,415629,0.008173,0.006828,0.001345,0.000000,0.000000,0.221224,0.001759,0.030460,
4,vector0,NA,NA,NA,NA,NA,NA,231.285553,416314,0.008160,0.006817,0.001343,0.000000,0.000000,0.219695,0.001756,0.030439,
5,vector0,NA,NA,NA,NA,NA,NA,228.529999,411354,0.008258,0.006899,0.001359,0.000000,0.000000,0.228560,0.001777,0.030806,
6,vector0,NA,NA,NA,NA,NA,NA,231.346115,416423,0.008158,0.006815,0.001342,0.000000,0.000000,0.237211,0.001760,0.030431,
7,vector0,NA,NA,NA,NA,NA,NA,230.971664,415749,0.008171,0.006826,0.001345,0.000000,0.000000,0.219344,0.001758,0.030480,
8,vector0,NA,NA,NA,NA,NA,NA,230.745560,415342,0.008179,0.006833,0.001346,0.000000,0.000000,0.233959,0.001760,0.030510,
9,vector0,NA,NA,NA,NA,NA,NA,230.401108,414722,0.008191,0.006843,0.001348,0.000000,0.000000,0.233364,0.001763,0.030555,
10,vector0,NA,NA,NA,NA,NA,NA,229.237228,412627,0.008233,0.006878,0.001355,0.000000,0.000000,0.215182,0.001772,0.030711,
11,vector0,NA,NA,NA,NA,NA,NA,228.001663,410403,0.008277,0.006915,0.001362,0.000000,0.000000,0.238276,0.001781,0.030877,
12,vector0,NA,NA,NA,NA,NA,NA,229.968887,413944,0.008206,0.006856,0.001350,0.000000,0.000000,0.218774,0.001766,0.030613,
13,vector0,NA,NA,NA,NA,NA,NA,229.361664,412851,0.008228,0.006874,0.001354,0.000000,0.000000,0.241770,0.001771,0.030694,
14,vector0,NA,NA,NA,NA,NA,NA,230.803894,415447,0.008177,0.006831,0.001346,0.000000,0.000000,0.217400,0.001760,0.030502,
15,vector0,NA,NA,NA,NA,NA,NA,230.662216,415192,0.008182,0.006835,0.001346,0.000000,0.000000,0.224222,0.001761,0.030521,
16,vector0,NA,NA,NA,NA,NA,NA,229.997223,413995,0.008205,0.006855,0.001350,0.000000,0.000000,0.218621,0.001766,0.030609,
