block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,489.718903,881494,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,491.581665,884847,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.171112,887708,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.537781,890168,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.186676,891336,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.196106,889553,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,496.515564,893728,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,496.420563,893557,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.276123,891497,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.797211,888835,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.281097,891506,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,492.054443,885698,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,491.938324,885489,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,487.671112,877808,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,490.140015,882252,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,492.679443,886823,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.729431,890513,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,492.534454,886562,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.174988,889515,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.273895,891493,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.521667,890139,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,496.028320,892851,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.331116,889796,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,490.872223,883570,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,489.322235,880780,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,491.958893,885526,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,490.252777,882455,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,489.281097,880706,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,492.160004,885888,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.344452,889820,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.902771,889025,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.935547,889084,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.152222,889474,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.288879,891520,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.241119,887834,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.112213,891202,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.170563,887707,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.219452,887795,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,491.998322,885597,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,491.179993,884124,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,500.118347,900213,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,496.364990,893457,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,494.732208,890518,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,493.535553,888364,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.302765,891545,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,495.589996,892062,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,500.207764,900374,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,317.564453,571616,
