block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,489.718903,881494,5.777910,3.768202,0.005234,0.000000,
1,vector0,NA,NA,491.581665,884847,5.756016,3.753923,0.005214,0.000000,
2,vector0,NA,NA,493.171112,887708,5.737464,3.741825,0.005197,0.000000,
3,vector0,NA,NA,494.537781,890168,5.721609,3.731484,0.005183,0.000000,
4,vector0,NA,NA,495.186676,891336,5.714111,3.726594,0.005176,0.000000,
5,vector0,NA,NA,494.196106,889553,5.725564,3.734064,0.005186,0.000000,
6,vector0,NA,NA,496.515564,893728,5.698818,3.716620,0.005162,0.000000,
7,vector0,NA,NA,496.420563,893557,5.699908,3.717332,0.005163,0.000000,
8,vector0,NA,NA,495.276123,891497,5.713079,3.725921,0.005175,0.000000,
9,vector0,NA,NA,493.797211,888835,5.730190,3.737080,0.005190,0.000000,
10,vector0,NA,NA,495.281097,891506,5.713022,3.725884,0.005175,0.000000,
11,vector0,NA,NA,492.054443,885698,5.750485,3.750316,0.005209,0.000000,
12,vector0,NA,NA,491.938324,885489,5.751842,3.751202,0.005210,0.000000,
13,vector0,NA,NA,487.671112,877808,5.802172,3.784025,0.005256,0.000000,
14,vector0,NA,NA,490.140015,882252,5.772946,3.764965,0.005229,0.000000,
15,vector0,NA,NA,492.679443,886823,5.743190,3.745559,0.005202,0.000000,
16,vector0,NA,NA,494.729431,890513,5.719392,3.730039,0.005181,0.000000,
17,vector0,NA,NA,492.534454,886562,5.744881,3.746661,0.005204,0.000000,
18,vector0,NA,NA,494.174988,889515,5.725809,3.734224,0.005186,0.000000,
19,vector0,NA,NA,495.273895,891493,5.713105,3.725938,0.005175,0.000000,
20,vector0,NA,NA,494.521667,890139,5.721795,3.731606,0.005183,0.000000,
21,vector0,NA,NA,496.028320,892851,5.704416,3.720271,0.005167,0.000000,
22,vector0,NA,NA,494.331116,889796,5.724001,3.733044,0.005185,0.000000,
23,vector0,NA,NA,490.872223,883570,5.764335,3.759349,0.005221,0.000000,
24,vector0,NA,NA,489.322235,880780,5.782594,3.771257,0.005238,0.000000,
25,vector0,NA,NA,491.958893,885526,5.751602,3.751045,0.005210,0.000000,
26,vector0,NA,NA,490.252777,882455,5.771618,3.764099,0.005228,0.000000,
27,vector0,NA,NA,489.281097,880706,5.783080,3.771574,0.005238,0.000000,
28,vector0,NA,NA,492.160004,885888,5.749252,3.749512,0.005208,0.000000,
29,vector0,NA,NA,494.344452,889820,5.723846,3.732943,0.005185,0.000000,
30,vector0,NA,NA,493.902771,889025,5.728965,3.736282,0.005189,0.000000,
31,vector0,NA,NA,493.935547,889084,5.728585,3.736034,0.005189,0.000000,
32,vector0,NA,NA,494.152222,889474,5.726073,3.734396,0.005187,0.000000,
33,vector0,NA,NA,495.288879,891520,5.712932,3.725825,0.005175,0.000000,
34,vector0,NA,NA,493.241119,887834,5.736650,3.741294,0.005196,0.000000,
35,vector0,NA,NA,495.112213,891202,5.714971,3.727155,0.005177,0.000000,
36,vector0,NA,NA,493.170563,887707,5.737471,3.741829,0.005197,0.000000,
37,vector0,NA,NA,493.219452,887795,5.736902,3.741458,0.005196,0.000000,
38,vector0,NA,NA,491.998322,885597,5.751141,3.750744,0.005209,0.000000,
39,vector0,NA,NA,491.179993,884124,5.760723,3.756993,0.005218,0.000000,
40,vector0,NA,NA,500.118347,900213,5.657764,3.689846,0.005125,0.000000,
41,vector0,NA,NA,496.364990,893457,5.700547,3.717748,0.005164,0.000000,
42,vector0,NA,NA,494.732208,890518,5.719360,3.730018,0.005181,0.000000,
43,vector0,NA,NA,493.535553,888364,5.733228,3.739062,0.005193,0.000000,
44,vector0,NA,NA,495.302765,891545,5.712772,3.725721,0.005175,0.000000,
45,vector0,NA,NA,495.589996,892062,5.709461,3.723562,0.005172,0.000000,
46,vector0,NA,NA,500.207764,900374,5.656753,3.689187,0.005124,0.000000,
47,vector0,NA,NA,317.564453,571616,5.594755,3.648753,0.005068,0.000000,
