block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.006668,345612,1,430,113,3442,60,3440,0.232019,2.452162,2.324339,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.151108,340472,1,430,100,3442,70,3443,0.232019,2.409639,2.284264,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.928329,338271,1,430,70,3443,102,3440,0.232019,2.437987,2.310981,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.747223,339745,1,430,70,3442,103,3440,0.232019,2.452162,2.324339,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.613327,341304,1,430,101,3442,72,3440,0.232019,2.452162,2.324339,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.214996,340587,1,430,99,3442,73,3441,0.232019,2.437987,2.310981,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.896667,341814,1,430,72,3442,101,3440,0.232019,2.452162,2.324339,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.118896,344014,1,430,100,3439,73,3443,0.232019,2.452162,2.324339,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.915558,343648,1,430,75,3441,97,3442,0.232019,2.437987,2.310981,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.215561,344188,1,430,47,3441,126,3441,0.232019,2.452162,2.324339,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.987228,336577,1,430,127,3440,46,3442,0.232019,2.452162,2.324339,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.166107,335099,1,430,52,3446,120,3437,0.232019,2.437987,2.310981,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.862778,338153,1,430,119,3438,54,3444,0.232019,2.452162,2.324339,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.057220,342103,1,430,50,3450,123,3432,0.232019,2.452162,2.324339,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.003326,343806,1,430,123,3432,49,3451,0.232019,2.437987,2.310981,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.846115,350723,1,430,93,3440,80,3442,0.232019,2.452162,2.324339,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.082779,345749,1,430,79,3443,94,3439,0.232019,2.452162,2.324339,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.051666,336693,1,430,93,3444,79,3439,0.232019,2.437987,2.310981,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.136673,335046,1,430,78,3440,95,3442,0.232019,2.452162,2.324339,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.192215,342346,1,430,96,3445,77,3437,0.232019,2.452162,2.324339,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.998337,343797,1,430,78,3436,94,3447,0.232019,2.437987,2.310981,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.332779,349799,1,430,80,3452,93,3430,0.232019,2.452162,2.324339,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.169449,342305,1,430,94,3429,79,3453,0.232019,2.452162,2.324339,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.052216,342094,1,430,116,3440,56,3443,0.232019,2.437987,2.310981,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.881668,339987,1,430,57,3442,116,3440,0.232019,2.452162,2.324339,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.549438,341189,1,430,86,3433,87,3449,0.232019,2.452162,2.324339,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.776672,339798,1,430,83,3453,89,3430,0.232019,2.437987,2.310981,
