block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.006668,345612,1.067879,4.298215,4.380168,1.068500,87,0.257873,44,0.098547,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.953201,215.000000,0.571670,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.151108,340472,1.084001,4.363104,4.446295,1.084631,87,0.241747,44,0.089690,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.982688,215.000000,0.580300,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.928329,338271,1.091054,4.391493,4.475225,1.091688,87,0.255762,44,0.096204,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.995589,215.000000,0.584076,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.747223,339745,1.086321,4.372440,4.455809,1.086952,87,0.255627,44,0.088287,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.986931,215.000000,0.581542,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.613327,341304,1.081358,4.352468,4.435456,1.081987,87,0.261541,44,0.085279,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.977855,215.000000,0.578886,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.214996,340587,1.083635,4.361630,4.444793,1.084265,87,0.243973,44,0.090688,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.982019,215.000000,0.580104,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.896667,341814,1.079745,4.345973,4.428838,1.080373,87,0.252474,44,0.083826,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.974904,215.000000,0.578022,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.118896,344014,1.072840,4.318181,4.400515,1.073464,87,0.241165,44,0.090953,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.962274,215.000000,0.574325,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.915558,343648,1.073983,4.322780,4.405202,1.074607,87,0.241870,44,0.087028,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.964364,215.000000,0.574937,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.215561,344188,1.072298,4.315998,4.398290,1.072921,87,0.255561,44,0.086522,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.961282,215.000000,0.574035,
