Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,49.32,1,49.32,49.32,49.32,0
host,acl,aclrtCreateStream,2775.71,1,2775.71,2775.71,2775.71,0
host,acl,aclrtDestroyStream,2541.13,1,2541.13,2541.13,2541.13,0
host,acl,aclrtFree,29.01,4,7.252,4.54,12.77,10.554
host,acl,aclrtGetDeviceInfo,11.17,1,11.17,11.17,11.17,0
host,acl,aclrtLaunchKernelWithHostArgs,371.94,1,371.94,371.94,371.94,0
host,acl,aclrtMalloc,57.48,4,14.37,7.1,29.82,82.164
host,acl,aclrtMemcpy,42.65,4,10.663,4.82,22.76,50.85
host,acl,aclrtResetDevice,501459.5,1,501459.5,501459.5,501459.5,0
host,acl,aclrtSynchronizeStream,4.22,1,4.22,4.22,4.22,0
host,node,launch,589.5,1,589.5,589.5,589.5,0
