Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,47.76,1,47.76,47.76,47.76,0
host,acl,aclrtCreateStream,427.11,1,427.11,427.11,427.11,0
host,acl,aclrtDestroyStream,3509.19,1,3509.19,3509.19,3509.19,0
host,acl,aclrtFree,28.91,4,7.227,4.4,12.43,9.622
host,acl,aclrtGetDeviceInfo,9.55,1,9.55,9.55,9.55,0
host,acl,aclrtLaunchKernelWithHostArgs,385.82,1,385.82,385.82,385.82,0
host,acl,aclrtMalloc,53.85,4,13.463,7.07,26.27,57.398
host,acl,aclrtMemcpy,42.96,4,10.74,4.64,23.79,58.82
host,acl,aclrtResetDevice,403632.72,1,403632.72,403632.72,403632.72,0
host,acl,aclrtSynchronizeStream,4.83,1,4.83,4.83,4.83,0
host,node,launch,602.9,1,602.9,602.9,602.9,0
