block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.191162,5285144,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.480469,5278465,0.000989,0.000888,0.000000,0.000000,0.000000,0.000100,138752,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.412842,5280143,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.358887,5278246,0.000988,0.000888,0.000000,0.000000,0.000000,0.000100,138752,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.541016,5285774,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.318359,5285373,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.750488,5286151,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.636230,5285945,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.872314,5286370,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.727783,5286110,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.532715,5280359,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.985596,5282974,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.298340,5283537,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.632812,5285939,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.696045,5280653,0.000988,0.000888,0.000000,0.000000,0.000000,0.000100,138752,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.364502,5285456,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.726074,5280707,0.000988,0.000888,0.000000,0.000000,0.000000,0.000100,138752,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.832764,5280899,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.629395,5280533,0.000988,0.000888,0.000000,0.000000,0.000000,0.000100,138752,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.112305,5281402,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.601562,5280483,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.015625,5281228,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.628906,5282332,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.410645,5283739,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.949951,5284710,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.919922,5284656,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.164551,5283296,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.852783,5284535,0.000986,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.073975,5284933,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.699463,5284259,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.945068,5284701,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.662842,5284193,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.926758,5284668,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.237793,5285228,0.000986,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
