block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.191162,5285144,12,56,11,441,6,442,17.647058,1.888889,2.995868,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.480469,5278465,17,57,7,442,9,444,22.972973,1.773836,3.381148,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.412842,5280143,11,57,11,440,5,443,16.176470,1.779755,2.792141,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.358887,5278246,17,57,8,440,11,443,22.972973,2.106430,3.688524,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.541016,5285774,12,56,11,442,6,441,17.647058,1.888889,2.995868,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.318359,5285373,18,57,12,442,7,441,24.000000,2.106430,3.787103,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.750488,5286151,12,56,4,443,12,440,17.647058,1.779755,2.895553,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.636230,5285945,17,57,7,438,12,445,22.972973,2.106430,3.688524,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.872314,5286370,11,57,12,444,5,439,16.176470,1.888889,2.892562,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.727783,5286110,17,57,11,441,8,442,22.972973,2.106430,3.688524,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.532715,5280359,11,57,7,442,9,441,16.176470,1.779755,2.792141,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.985596,5282974,18,56,11,442,8,441,24.324324,2.106430,3.790984,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.298340,5283537,12,56,7,441,10,442,17.647058,1.888889,2.995868,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.632812,5285939,18,57,8,442,11,441,24.000000,2.106430,3.787103,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.696045,5280653,11,57,9,441,7,442,16.176470,1.779755,2.792141,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.364502,5285456,17,57,5,443,13,441,22.972973,1.995565,3.586066,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.726074,5280707,11,57,13,440,4,443,16.176470,1.888889,2.892562,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,18,56,7,442,12,441,24.324324,2.106430,3.790984,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.832764,5280899,10,58,9,443,7,440,14.705882,1.779755,2.688728,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.629395,5280533,18,56,9,440,10,443,24.324324,2.106430,3.790984,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.112305,5281402,12,56,11,441,6,442,17.647058,1.888889,2.995868,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.601562,5280483,17,58,9,442,10,441,22.666666,2.106430,3.684749,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.015625,5281228,12,56,9,440,7,443,17.647058,1.779755,2.895553,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.628906,5282332,17,57,11,444,8,439,22.972973,2.106430,3.688524,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.410645,5283739,11,57,6,440,11,443,16.176470,1.888889,2.892562,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.949951,5284710,18,56,11,442,8,441,24.324324,2.106430,3.790984,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.919922,5284656,11,57,6,442,10,441,16.176470,1.779755,2.792141,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.164551,5283296,17,57,6,440,13,443,22.972973,2.106430,3.688524,
