block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.191162,5285144,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2932.480469,5278465,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.412842,5280143,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2932.358887,5278246,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.541016,5285774,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.318359,5285373,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.750488,5286151,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.636230,5285945,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.872314,5286370,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.727783,5286110,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.532715,5280359,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2934.985596,5282974,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.298340,5283537,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.632812,5285939,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.696045,5280653,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.364502,5285456,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.726074,5280707,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.832764,5280899,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.629395,5280533,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2934.112305,5281402,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2933.601562,5280483,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2934.015625,5281228,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2934.628906,5282332,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.410645,5283739,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.949951,5284710,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.919922,5284656,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.164551,5283296,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.852783,5284535,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.073975,5284933,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.699463,5284259,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.945068,5284701,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.662842,5284193,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.926758,5284668,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.237793,5285228,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.139404,5285051,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.100586,5284981,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.427246,5283769,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.167725,5285102,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.873779,5284573,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.027832,5284850,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.429932,5283774,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.893311,5284608,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2935.552734,5283995,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2936.113770,5285005,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1605.536621,2889966,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,8.757778,15764,
