block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,2936.191162,5285144,0.173687,0.167597,0.898447,0.379275,
1,vector0,NA,NA,2932.480469,5278465,0.173906,0.167809,0.899584,0.379755,
2,vector0,NA,NA,2933.412842,5280143,0.173851,0.167755,0.899298,0.379634,
3,vector0,NA,NA,2932.358887,5278246,0.173914,0.167816,0.899621,0.379771,
4,vector0,NA,NA,2936.541016,5285774,0.173666,0.167577,0.898340,0.379230,
5,vector0,NA,NA,2936.318359,5285373,0.173679,0.167589,0.898408,0.379258,
6,vector0,NA,NA,2936.750488,5286151,0.173654,0.167565,0.898276,0.379203,
7,vector0,NA,NA,2936.636230,5285945,0.173660,0.167571,0.898311,0.379217,
8,vector0,NA,NA,2936.872314,5286370,0.173646,0.167558,0.898239,0.379187,
9,vector0,NA,NA,2936.727783,5286110,0.173655,0.167566,0.898283,0.379206,
10,vector0,NA,NA,2933.532715,5280359,0.173844,0.167749,0.899261,0.379619,
11,vector0,NA,NA,2934.985596,5282974,0.173758,0.167666,0.898816,0.379431,
12,vector0,NA,NA,2935.298340,5283537,0.173740,0.167648,0.898720,0.379390,
13,vector0,NA,NA,2936.632812,5285939,0.173661,0.167571,0.898312,0.379218,
14,vector0,NA,NA,2933.696045,5280653,0.173834,0.167739,0.899211,0.379597,
15,vector0,NA,NA,2936.364502,5285456,0.173676,0.167587,0.898394,0.379252,
16,vector0,NA,NA,2933.726074,5280707,0.173833,0.167738,0.899202,0.379594,
17,vector0,NA,NA,2935.837891,5284508,0.173708,0.167617,0.898555,0.379320,
18,vector0,NA,NA,2933.832764,5280899,0.173826,0.167731,0.899169,0.379580,
19,vector0,NA,NA,2933.629395,5280533,0.173838,0.167743,0.899232,0.379606,
20,vector0,NA,NA,2934.112305,5281402,0.173810,0.167715,0.899084,0.379544,
21,vector0,NA,NA,2933.601562,5280483,0.173840,0.167745,0.899240,0.379610,
22,vector0,NA,NA,2934.015625,5281228,0.173815,0.167721,0.899113,0.379556,
23,vector0,NA,NA,2934.628906,5282332,0.173779,0.167686,0.898925,0.379477,
24,vector0,NA,NA,2935.410645,5283739,0.173733,0.167641,0.898686,0.379376,
25,vector0,NA,NA,2935.949951,5284710,0.173701,0.167610,0.898521,0.379306,
26,vector0,NA,NA,2935.919922,5284656,0.173703,0.167612,0.898530,0.379310,
27,vector0,NA,NA,2935.164551,5283296,0.173747,0.167655,0.898761,0.379407,
28,vector0,NA,NA,2935.852783,5284535,0.173707,0.167616,0.898551,0.379319,
29,vector0,NA,NA,2936.073975,5284933,0.173694,0.167603,0.898483,0.379290,
30,vector0,NA,NA,2935.699463,5284259,0.173716,0.167625,0.898597,0.379338,
31,vector0,NA,NA,2935.945068,5284701,0.173701,0.167611,0.898522,0.379307,
32,vector0,NA,NA,2935.662842,5284193,0.173718,0.167627,0.898609,0.379343,
33,vector0,NA,NA,2935.926758,5284668,0.173702,0.167612,0.898528,0.379309,
34,vector0,NA,NA,2936.237793,5285228,0.173684,0.167594,0.898433,0.379269,
35,vector0,NA,NA,2935.837891,5284508,0.173708,0.167617,0.898555,0.379320,
36,vector0,NA,NA,2936.139404,5285051,0.173690,0.167600,0.898463,0.379282,
37,vector0,NA,NA,2936.100586,5284981,0.173692,0.167602,0.898475,0.379287,
38,vector0,NA,NA,2935.427246,5283769,0.173732,0.167640,0.898681,0.379374,
39,vector0,NA,NA,2936.167725,5285102,0.173688,0.167598,0.898454,0.379278,
40,vector0,NA,NA,2935.873779,5284573,0.173705,0.167615,0.898544,0.379316,
41,vector0,NA,NA,2936.027832,5284850,0.173696,0.167606,0.898497,0.379296,
42,vector0,NA,NA,2935.429932,5283774,0.173732,0.167640,0.898680,0.379373,
43,vector0,NA,NA,2935.893311,5284608,0.173704,0.167614,0.898538,0.379313,
44,vector0,NA,NA,2935.552734,5283995,0.173724,0.167633,0.898642,0.379357,
45,vector0,NA,NA,2936.113770,5285005,0.173691,0.167601,0.898471,0.379285,
46,vector0,NA,NA,1605.536621,2889966,0.172851,0.166614,0.896221,0.378335,
47,vector0,NA,NA,8.757778,15764,0.000000,0.000000,0.000000,0.000000,
