block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.191162,5285144,0.009419,0.036215,0.036540,0.009460,13,0.001230,19,0.000798,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016457,29.000000,0.005042,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.480469,5278465,0.009675,0.036342,0.036668,0.009716,13,0.001150,19,0.000870,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016515,29.750000,0.005179,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.412842,5280143,0.009428,0.036209,0.036534,0.009469,13,0.001132,19,0.000751,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016454,29.000000,0.005047,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.358887,5278246,0.009675,0.036344,0.036669,0.009716,13,0.001128,19,0.000883,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016515,29.750000,0.005180,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.541016,5285774,0.009418,0.036211,0.036536,0.009459,13,0.001232,19,0.000778,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016455,29.000000,0.005042,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.318359,5285373,0.009703,0.036295,0.036620,0.009744,13,0.001107,19,0.000817,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016493,29.875000,0.005194,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.750488,5286151,0.009417,0.036168,0.036492,0.009458,13,0.001131,19,0.000800,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016435,29.000000,0.005041,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.636230,5285945,0.009661,0.036291,0.036616,0.009702,13,0.001202,19,0.000837,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016491,29.750000,0.005172,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.872314,5286370,0.009417,0.036207,0.036532,0.009458,13,0.001277,19,0.000802,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016453,29.000000,0.005041,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.727783,5286110,0.009661,0.036290,0.036614,0.009702,13,0.001164,19,0.000848,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016491,29.750000,0.005172,
