block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,2936.191162,5285144,0.000095,0.000001,0.000094,0.000000,0.000000,0.001559,0.000026,0.000052,
1,vector0,NA,NA,NA,NA,NA,NA,2932.480469,5278465,0.000095,0.000001,0.000094,0.000000,0.000000,0.001480,0.000026,0.000052,
2,vector0,NA,NA,NA,NA,NA,NA,2933.412842,5280143,0.000095,0.000001,0.000094,0.000000,0.000000,0.001461,0.000026,0.000053,
3,vector0,NA,NA,NA,NA,NA,NA,2932.358887,5278246,0.000095,0.000001,0.000094,0.000000,0.000000,0.001457,0.000026,0.000053,
4,vector0,NA,NA,NA,NA,NA,NA,2936.541016,5285774,0.000095,0.000001,0.000094,0.000000,0.000000,0.001564,0.000026,0.000053,
5,vector0,NA,NA,NA,NA,NA,NA,2936.318359,5285373,0.000095,0.000001,0.000094,0.000000,0.000000,0.001437,0.000026,0.000052,
6,vector0,NA,NA,NA,NA,NA,NA,2936.750488,5286151,0.000095,0.000001,0.000094,0.000000,0.000000,0.001460,0.000026,0.000052,
7,vector0,NA,NA,NA,NA,NA,NA,2936.636230,5285945,0.000095,0.000001,0.000094,0.000000,0.000000,0.001531,0.000026,0.000052,
8,vector0,NA,NA,NA,NA,NA,NA,2936.872314,5286370,0.000095,0.000001,0.000094,0.000000,0.000000,0.001607,0.000026,0.000052,
9,vector0,NA,NA,NA,NA,NA,NA,2936.727783,5286110,0.000095,0.000001,0.000094,0.000000,0.000000,0.001493,0.000026,0.000053,
10,vector0,NA,NA,NA,NA,NA,NA,2933.532715,5280359,0.000095,0.000001,0.000094,0.000000,0.000000,0.001712,0.000026,0.000052,
11,vector0,NA,NA,NA,NA,NA,NA,2934.985596,5282974,0.000095,0.000001,0.000094,0.000000,0.000000,0.001729,0.000026,0.000052,
12,vector0,NA,NA,NA,NA,NA,NA,2935.298340,5283537,0.000095,0.000001,0.000094,0.000000,0.000000,0.001781,0.000026,0.000053,
13,vector0,NA,NA,NA,NA,NA,NA,2936.632812,5285939,0.000095,0.000001,0.000094,0.000000,0.000000,0.001463,0.000026,0.000052,
14,vector0,NA,NA,NA,NA,NA,NA,2933.696045,5280653,0.000095,0.000001,0.000094,0.000000,0.000000,0.001778,0.000026,0.000053,
15,vector0,NA,NA,NA,NA,NA,NA,2936.364502,5285456,0.000095,0.000001,0.000094,0.000000,0.000000,0.001429,0.000026,0.000052,
16,vector0,NA,NA,NA,NA,NA,NA,2933.726074,5280707,0.000095,0.000001,0.000094,0.000000,0.000000,0.001678,0.000026,0.000053,
17,vector0,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.000095,0.000001,0.000094,0.000000,0.000000,0.001750,0.000026,0.000052,
18,vector0,NA,NA,NA,NA,NA,NA,2933.832764,5280899,0.000095,0.000001,0.000094,0.000000,0.000000,0.001790,0.000026,0.000052,
19,vector0,NA,NA,NA,NA,NA,NA,2933.629395,5280533,0.000095,0.000001,0.000094,0.000000,0.000000,0.001489,0.000026,0.000052,
20,vector0,NA,NA,NA,NA,NA,NA,2934.112305,5281402,0.000095,0.000001,0.000094,0.000000,0.000000,0.001431,0.000026,0.000053,
21,vector0,NA,NA,NA,NA,NA,NA,2933.601562,5280483,0.000095,0.000001,0.000094,0.000000,0.000000,0.001524,0.000026,0.000053,
22,vector0,NA,NA,NA,NA,NA,NA,2934.015625,5281228,0.000095,0.000001,0.000094,0.000000,0.000000,0.001387,0.000026,0.000052,
23,vector0,NA,NA,NA,NA,NA,NA,2934.628906,5282332,0.000095,0.000001,0.000094,0.000000,0.000000,0.001456,0.000026,0.000052,
24,vector0,NA,NA,NA,NA,NA,NA,2935.410645,5283739,0.000095,0.000001,0.000094,0.000000,0.000000,0.001669,0.000026,0.000052,
25,vector0,NA,NA,NA,NA,NA,NA,2935.949951,5284710,0.000095,0.000001,0.000094,0.000000,0.000000,0.001678,0.000026,0.000053,
26,vector0,NA,NA,NA,NA,NA,NA,2935.919922,5284656,0.000095,0.000001,0.000094,0.000000,0.000000,0.001628,0.000026,0.000052,
27,vector0,NA,NA,NA,NA,NA,NA,2935.164551,5283296,0.000095,0.000001,0.000094,0.000000,0.000000,0.001630,0.000026,0.000053,
28,vector0,NA,NA,NA,NA,NA,NA,2935.852783,5284535,0.000095,0.000001,0.000094,0.000000,0.000000,0.001531,0.000026,0.000052,
29,vector0,NA,NA,NA,NA,NA,NA,2936.073975,5284933,0.000095,0.000001,0.000094,0.000000,0.000000,0.001678,0.000026,0.000052,
30,vector0,NA,NA,NA,NA,NA,NA,2935.699463,5284259,0.000095,0.000001,0.000094,0.000000,0.000000,0.001708,0.000026,0.000053,
31,vector0,NA,NA,NA,NA,NA,NA,2935.945068,5284701,0.000095,0.000001,0.000094,0.000000,0.000000,0.001550,0.000026,0.000053,
32,vector0,NA,NA,NA,NA,NA,NA,2935.662842,5284193,0.000095,0.000001,0.000094,0.000000,0.000000,0.001488,0.000026,0.000052,
33,vector0,NA,NA,NA,NA,NA,NA,2935.926758,5284668,0.000095,0.000001,0.000094,0.000000,0.000000,0.001547,0.000026,0.000052,
34,vector0,NA,NA,NA,NA,NA,NA,2936.237793,5285228,0.000095,0.000001,0.000094,0.000000,0.000000,0.001653,0.000026,0.000052,
35,vector0,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.000095,0.000001,0.000094,0.000000,0.000000,0.001484,0.000026,0.000052,
36,vector0,NA,NA,NA,NA,NA,NA,2936.139404,5285051,0.000095,0.000001,0.000094,0.000000,0.000000,0.001526,0.000026,0.000052,
37,vector0,NA,NA,NA,NA,NA,NA,2936.100586,5284981,0.000095,0.000001,0.000094,0.000000,0.000000,0.001559,0.000026,0.000052,
38,vector0,NA,NA,NA,NA,NA,NA,2935.427246,5283769,0.000095,0.000001,0.000094,0.000000,0.000000,0.001424,0.000026,0.000052,
39,vector0,NA,NA,NA,NA,NA,NA,2936.167725,5285102,0.000095,0.000001,0.000094,0.000000,0.000000,0.001519,0.000026,0.000053,
40,vector0,NA,NA,NA,NA,NA,NA,2935.873779,5284573,0.000095,0.000001,0.000094,0.000000,0.000000,0.001487,0.000026,0.000053,
41,vector0,NA,NA,NA,NA,NA,NA,2936.027832,5284850,0.000095,0.000001,0.000094,0.000000,0.000000,0.001536,0.000026,0.000052,
42,vector0,NA,NA,NA,NA,NA,NA,2935.429932,5283774,0.000095,0.000001,0.000094,0.000000,0.000000,0.001375,0.000026,0.000052,
43,vector0,NA,NA,NA,NA,NA,NA,2935.893311,5284608,0.000095,0.000001,0.000094,0.000000,0.000000,0.001467,0.000026,0.000052,
44,vector0,NA,NA,NA,NA,NA,NA,2935.552734,5283995,0.000095,0.000001,0.000094,0.000000,0.000000,0.001383,0.000026,0.000053,
45,vector0,NA,NA,NA,NA,NA,NA,2936.113770,5285005,0.000095,0.000001,0.000094,0.000000,0.000000,0.001485,0.000026,0.000052,
46,vector0,NA,NA,NA,NA,NA,NA,1605.536621,2889966,0.000096,0.000001,0.000094,0.000000,0.000000,0.001440,0.000025,0.000048,
47,vector0,NA,NA,NA,NA,NA,NA,8.757778,15764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
