Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,66.65,1,66.65,66.65,66.65,0
host,acl,aclrtCreateStream,459.09,1,459.09,459.09,459.09,0
host,acl,aclrtDestroyStream,3815.25,1,3815.25,3815.25,3815.25,0
host,acl,aclrtFree,20.63,4,5.158,2.22,8.84,7.489
host,acl,aclrtFreeHost,12.42,3,4.14,1.81,8.39,9.059
host,acl,aclrtGetDeviceInfo,11.37,1,11.37,11.37,11.37,0
host,acl,aclrtLaunchKernelWithHostArgs,191.91,1,191.91,191.91,191.91,0
host,acl,aclrtMalloc,18.17,4,4.543,2.51,10.27,10.942
host,acl,aclrtMallocHost,13.08,3,4.36,3.01,6.42,2.19
host,acl,aclrtMemcpy,84,4,21,16.98,24.53,7.632
host,acl,aclrtResetDevice,310401.3,1,310401.3,310401.3,310401.3,0
host,acl,aclrtSynchronizeStream,14.45,1,14.45,14.45,14.45,0
host,node,launch,433.14,1,433.14,433.14,433.14,0
