Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,50.94,1,50.94,50.94,50.94,0
host,acl,aclrtCreateStream,464.51,1,464.51,464.51,464.51,0
host,acl,aclrtDestroyStream,3526.18,1,3526.18,3526.18,3526.18,0
host,acl,aclrtFree,53.66,12,4.472,1.75,12.21,9.334
host,acl,aclrtFreeHost,29.9,11,2.718,1.77,6.16,1.369
host,acl,aclrtGetDeviceInfo,11.26,1,11.26,11.26,11.26,0
host,acl,aclrtLaunchKernelWithHostArgs,171.67,1,171.67,171.67,171.67,0
host,acl,aclrtMalloc,36.44,12,3.037,1.86,10.35,4.937
host,acl,aclrtMallocHost,34,11,3.091,1.52,5.69,1.331
host,acl,aclrtMemcpy,246.64,14,17.617,13.73,22.56,6.6
host,acl,aclrtResetDevice,308793.94,1,308793.94,308793.94,308793.94,0
host,acl,aclrtSynchronizeStream,37.32,1,37.32,37.32,37.32,0
host,node,launch,372.62,1,372.62,372.62,372.62,0
