Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,51.53,1,51.53,51.53,51.53,0
host,acl,aclrtCreateStream,1048.69,1,1048.69,1048.69,1048.69,0
host,acl,aclrtDestroyStream,6368.78,1,6368.78,6368.78,6368.78,0
host,acl,aclrtFree,55.68,12,4.64,1.73,12.79,10.577
host,acl,aclrtFreeHost,29.13,11,2.648,1.81,6.01,1.25
host,acl,aclrtGetDeviceInfo,11.05,1,11.05,11.05,11.05,0
host,acl,aclrtLaunchKernelWithHostArgs,193.11,1,193.11,193.11,193.11,0
host,acl,aclrtMalloc,37.76,12,3.147,1.84,10.94,5.66
host,acl,aclrtMallocHost,36.86,11,3.351,1.63,6.59,1.855
host,acl,aclrtMemcpy,259.7,14,18.55,14.66,24.48,9.468
host,acl,aclrtResetDevice,395999.8,1,395999.8,395999.8,395999.8,0
host,acl,aclrtSynchronizeStream,39.75,1,39.75,39.75,39.75,0
host,node,launch,420.06,1,420.06,420.06,420.06,0
