Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,51.67,1,51.67,51.67,51.67,0
host,acl,aclrtCreateStream,434.89,1,434.89,434.89,434.89,0
host,acl,aclrtDestroyStream,3276.62,1,3276.62,3276.62,3276.62,0
host,acl,aclrtFree,54.03,12,4.503,1.82,12.41,9.682
host,acl,aclrtFreeHost,28.99,11,2.635,1.75,5.74,1.086
host,acl,aclrtGetDeviceInfo,10.98,1,10.98,10.98,10.98,0
host,acl,aclrtLaunchKernelWithHostArgs,171.23,1,171.23,171.23,171.23,0
host,acl,aclrtMalloc,37.59,12,3.133,1.91,10.64,5.238
host,acl,aclrtMallocHost,33.75,11,3.068,1.62,5.83,1.328
host,acl,aclrtMemcpy,251.84,14,17.989,14.2,22.79,6.898
host,acl,aclrtResetDevice,310655.62,1,310655.62,310655.62,310655.62,0
host,acl,aclrtSynchronizeStream,36.63,1,36.63,36.63,36.63,0
host,node,launch,376.78,1,376.78,376.78,376.78,0
