Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,46.61,1,46.61,46.61,46.61,0
host,acl,aclrtCreateStream,443.89,1,443.89,443.89,443.89,0
host,acl,aclrtDestroyStream,8953.07,1,8953.07,8953.07,8953.07,0
host,acl,aclrtFree,51.35,11,4.668,1.73,8.37,6.02
host,acl,aclrtFreeHost,44.75,11,4.068,1.65,17.7,19.649
host,acl,aclrtGetDeviceInfo,10.13,1,10.13,10.13,10.13,0
host,acl,aclrtLaunchKernelWithHostArgs,172.27,1,172.27,172.27,172.27,0
host,acl,aclrtMalloc,148.52,11,13.502,1.87,59.13,329.256
host,acl,aclrtMallocHost,85.16,11,7.742,1.66,25.69,52.183
host,acl,aclrtMemcpy,445.91,11,40.537,16.06,106.89,778.544
host,acl,aclrtResetDevice,394970.48,1,394970.48,394970.48,394970.48,0
host,acl,aclrtSynchronizeStream,22.95,1,22.95,22.95,22.95,0
host,node,launch,395.16,1,395.16,395.16,395.16,0
