Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,46.47,1,46.47,46.47,46.47,0
host,acl,aclrtCreateStream,866.72,1,866.72,866.72,866.72,0
host,acl,aclrtDestroyStream,8431.67,1,8431.67,8431.67,8431.67,0
host,acl,aclrtFree,98.01,11,8.91,1.76,38.14,104.606
host,acl,aclrtFreeHost,48.88,11,4.444,1.73,16.59,16.795
host,acl,aclrtGetDeviceInfo,11.03,1,11.03,11.03,11.03,0
host,acl,aclrtLaunchKernelWithHostArgs,173.21,1,173.21,173.21,173.21,0
host,acl,aclrtMalloc,143.7,11,13.064,1.84,48.45,266.344
host,acl,aclrtMallocHost,81.44,11,7.404,1.77,24.02,45.741
host,acl,aclrtMemcpy,475.48,11,43.225,16.89,90.06,556.008
host,acl,aclrtResetDevice,392364.14,1,392364.14,392364.14,392364.14,0
host,acl,aclrtSynchronizeStream,30.4,1,30.4,30.4,30.4,0
host,node,launch,388.09,1,388.09,388.09,388.09,0
