block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.703333,24666,17,64,291,352,291,351,20.987654,45.291828,43.850658,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.501667,26103,17,64,354,288,354,289,20.987654,55.097275,53.074669,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.493333,27888,17,64,354,289,354,288,20.987654,55.097275,53.074669,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.406111,24131,13,68,152,491,168,474,16.049383,24.902723,24.377745,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.374444,27674,17,64,354,288,354,289,20.987654,55.097275,53.074669,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.041111,27074,17,64,356,288,352,289,20.987654,55.097275,53.074669,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.372778,27671,17,64,353,288,355,289,20.987654,55.097275,53.074669,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.282222,27508,17,64,357,288,351,289,20.987654,55.097275,53.074669,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.656111,28181,17,64,351,289,357,288,20.987654,55.097275,53.074669,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.544444,27980,17,64,354,289,354,288,20.987654,55.097275,53.074669,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.798333,28437,17,64,353,289,355,288,20.987654,55.097275,53.074669,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.808333,24855,17,64,354,288,354,289,20.987654,55.097275,53.074669,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.228333,25611,17,64,353,290,355,287,20.987654,55.097275,53.074669,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.213889,25585,17,64,355,287,353,290,20.987654,55.097275,53.074669,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.685555,26434,17,64,354,289,354,288,20.987654,55.097275,53.074669,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.598333,28077,17,64,354,288,354,289,20.987654,55.097275,53.074669,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.171111,25508,17,64,355,288,353,289,20.987654,55.097275,53.074669,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.670000,24606,17,64,354,288,354,289,20.987654,55.097275,53.074669,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.287222,25717,17,64,355,288,353,289,20.987654,55.097275,53.074669,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.562778,24413,17,64,354,289,354,288,20.987654,55.097275,53.074669,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.032222,25258,17,64,353,289,355,288,20.987654,55.097275,53.074669,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.442223,25996,17,64,352,289,356,288,20.987654,55.097275,53.074669,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.975555,26956,17,64,357,287,351,290,20.987654,55.097275,53.074669,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.537778,26168,17,64,355,282,353,295,20.987654,55.097275,53.074669,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.849444,26729,17,64,363,285,345,292,20.987654,55.097275,53.074669,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.746111,26543,17,64,355,294,353,283,20.987654,55.097275,53.074669,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.916667,26850,17,64,347,289,361,288,20.987654,55.097275,53.074669,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.032778,27059,17,64,348,299,360,278,20.987654,55.097275,53.074669,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.288889,27520,17,64,350,288,358,289,20.987654,55.097275,53.074669,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.580000,26244,17,64,353,288,355,289,20.987654,55.097275,53.074669,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.742222,26536,17,64,354,290,354,287,20.987654,55.097275,53.074669,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.621111,26318,17,64,352,289,356,288,20.987654,55.097275,53.074669,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763889,4975,1,0,2,1,1,0,100.000000,75.000000,80.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.945000,5301,1,0,2,0,1,1,100.000000,75.000000,80.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.318333,5973,1,0,1,1,2,0,100.000000,75.000000,80.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212222,5782,1,0,1,0,2,1,100.000000,75.000000,80.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,1,0,3,0,0,1,100.000000,75.000000,80.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.300555,5941,1,0,3,1,0,0,100.000000,75.000000,80.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.345000,6021,1,0,0,0,3,1,100.000000,75.000000,80.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.327778,5990,1,0,2,1,1,0,100.000000,75.000000,80.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.497778,6296,1,0,1,0,2,1,100.000000,75.000000,80.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.441111,6194,1,0,3,1,0,0,100.000000,75.000000,80.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.532222,6358,1,0,0,0,3,1,100.000000,75.000000,80.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.536667,6366,1,0,0,0,3,1,100.000000,75.000000,80.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.627222,6529,1,0,3,1,0,0,100.000000,75.000000,80.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.748333,6747,1,0,0,0,3,1,100.000000,75.000000,80.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.751111,6752,1,0,3,1,0,0,100.000000,75.000000,80.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640556,6553,1,0,2,0,1,1,100.000000,75.000000,80.000000,
