block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.703333,24666,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.501667,26103,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.493333,27888,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.406111,24131,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.374444,27674,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.041111,27074,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.372778,27671,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.282222,27508,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.656111,28181,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.544444,27980,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.798333,28437,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.808333,24855,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.228333,25611,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.213889,25585,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.685555,26434,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.598333,28077,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.171111,25508,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.670000,24606,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.287222,25717,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.562778,24413,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.032222,25258,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.442223,25996,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.975555,26956,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.537778,26168,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.849444,26729,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.746111,26543,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.916667,26850,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.032778,27059,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.288889,27520,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.580000,26244,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.742222,26536,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.621111,26318,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.763889,4975,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.945000,5301,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.318333,5973,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.212222,5782,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.300555,5941,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.345000,6021,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.327778,5990,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.497778,6296,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.441111,6194,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.532222,6358,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.536667,6366,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.627222,6529,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.748333,6747,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.751111,6752,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.640556,6553,
