block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,13.703333,24666,104.669876,71.542976,0.030448,0.047846,
1,vector0,NA,NA,14.501667,26103,98.907677,67.604446,0.028771,0.045212,
2,vector0,NA,NA,15.493333,27888,92.576996,63.277359,0.026930,0.042318,
3,vector0,NA,NA,13.406111,24131,106.990479,73.129128,0.031123,0.048907,
4,vector0,NA,NA,15.374444,27674,93.292877,63.766678,0.027138,0.042646,
5,vector0,NA,NA,15.041111,27074,95.360390,65.179840,0.027739,0.043591,
6,vector0,NA,NA,15.372778,27671,93.302994,63.773586,0.027141,0.042650,
7,vector0,NA,NA,15.282222,27508,93.855865,64.151482,0.027302,0.042903,
8,vector0,NA,NA,15.656111,28181,91.614464,62.619461,0.026650,0.041878,
9,vector0,NA,NA,15.544444,27980,92.272591,63.069298,0.026841,0.042179,
10,vector0,NA,NA,15.798333,28437,90.789719,62.055737,0.026410,0.041501,
11,vector0,NA,NA,13.808333,24855,103.873955,70.998955,0.030216,0.047482,
12,vector0,NA,NA,14.228333,25611,100.807739,68.903168,0.029324,0.046081,
13,vector0,NA,NA,14.213889,25585,100.910187,68.973183,0.029354,0.046127,
14,vector0,NA,NA,14.685555,26434,97.669182,66.757927,0.028411,0.044646,
15,vector0,NA,NA,15.598333,28077,91.953812,62.851406,0.026749,0.042033,
16,vector0,NA,NA,14.171111,25508,101.214798,69.181389,0.029442,0.046267,
17,vector0,NA,NA,13.670000,24606,104.925102,71.717422,0.030522,0.047963,
18,vector0,NA,NA,14.287222,25717,100.392235,68.619164,0.029203,0.045891,
19,vector0,NA,NA,13.562778,24413,105.754608,72.284401,0.030763,0.048342,
20,vector0,NA,NA,14.032222,25258,102.216614,69.866142,0.029734,0.046725,
21,vector0,NA,NA,14.442223,25996,99.314781,67.882706,0.028890,0.045398,
22,vector0,NA,NA,14.975555,26956,95.777824,65.465164,0.027861,0.043781,
23,vector0,NA,NA,14.537778,26168,98.661995,67.436523,0.028700,0.045100,
24,vector0,NA,NA,14.849444,26729,96.591232,66.021133,0.028098,0.044153,
25,vector0,NA,NA,14.746111,26543,97.268097,66.483780,0.028294,0.044463,
26,vector0,NA,NA,14.916667,26850,96.155945,65.723610,0.027971,0.043954,
27,vector0,NA,NA,15.032778,27059,95.413246,65.215973,0.027755,0.043615,
28,vector0,NA,NA,15.288889,27520,93.814941,64.123505,0.027290,0.042884,
29,vector0,NA,NA,14.580000,26244,98.376282,67.241234,0.028617,0.044969,
30,vector0,NA,NA,14.742222,26536,97.293762,66.501320,0.028302,0.044474,
31,vector0,NA,NA,14.621111,26318,98.099670,67.052170,0.028536,0.044843,
32,vector0,NA,NA,2.763889,4975,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,2.945000,5301,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,3.318333,5973,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,3.212222,5782,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,3.112778,5603,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,3.300555,5941,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,3.345000,6021,0.000000,0.000000,0.000000,0.000000,
39,vector0,NA,NA,3.327778,5990,0.000000,0.000000,0.000000,0.000000,
40,vector0,NA,NA,3.497778,6296,0.000000,0.000000,0.000000,0.000000,
41,vector0,NA,NA,3.441111,6194,0.000000,0.000000,0.000000,0.000000,
42,vector0,NA,NA,3.532222,6358,0.000000,0.000000,0.000000,0.000000,
43,vector0,NA,NA,3.536667,6366,0.000000,0.000000,0.000000,0.000000,
44,vector0,NA,NA,3.627222,6529,0.000000,0.000000,0.000000,0.000000,
45,vector0,NA,NA,3.748333,6747,0.000000,0.000000,0.000000,0.000000,
46,vector0,NA,NA,3.751111,6752,0.000000,0.000000,0.000000,0.000000,
47,vector0,NA,NA,3.640556,6553,0.000000,0.000000,0.000000,0.000000,
