block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.373333,24072,2.424596,11.409863,11.454432,2.433510,21,0.183034,21,0.202850,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.184887,34.000000,1.297964,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.797222,26635,2.191285,10.311928,10.352208,2.199341,21,0.128966,21,0.194481,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.685962,34.000000,1.173065,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.425000,27765,2.102102,9.892245,9.930886,2.109831,21,0.103223,21,0.189411,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.495249,34.000000,1.125322,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.155000,23679,2.464837,11.599232,11.644541,2.473899,21,0.190295,21,0.213565,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.270941,34.000000,1.319506,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.947222,23305,2.504393,11.785378,11.831413,2.513600,21,0.175027,21,0.202660,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.355529,34.000000,1.340681,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.833333,24900,2.343971,11.030450,11.073537,2.352588,21,0.168112,21,0.225622,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.012474,34.000000,1.254802,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.956111,26921,2.168005,10.202377,10.242230,2.175976,21,0.116006,21,0.215408,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.636180,34.000000,1.160602,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.891666,26805,2.177387,10.246529,10.286554,2.185392,21,0.113374,21,0.172281,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.656243,34.000000,1.165625,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.604445,28088,2.077929,9.778489,9.816686,2.085568,21,0.116633,21,0.176588,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.443556,34.000000,1.112382,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.562778,28013,2.083492,9.804669,9.842969,2.091152,21,0.122050,21,0.167744,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.455453,34.000000,1.115360,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.728889,28312,2.061489,9.701123,9.739018,2.069068,21,0.136161,21,0.173283,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.408399,34.000000,1.103581,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.322778,27581,2.116126,9.958240,9.997138,2.123906,21,0.095392,21,0.179435,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.525239,34.000000,1.132830,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.667222,24601,2.372459,11.164514,11.208125,2.381181,21,0.187716,21,0.193813,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.073396,34.000000,1.270053,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.448334,27807,2.098927,9.877304,9.915887,2.106644,21,0.113317,21,0.164023,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.488460,34.000000,1.123623,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.344444,24020,2.429845,11.434563,11.479229,2.438778,21,0.211407,21,0.201749,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.196112,34.000000,1.300773,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.397223,24115,2.420272,11.389517,11.434007,2.429170,21,0.199378,21,0.200207,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.175642,34.000000,1.295649,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.459444,24227,2.409084,11.336864,11.381148,2.417941,21,0.175011,21,0.186775,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.151715,34.000000,1.289659,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.783889,24811,2.352379,11.070018,11.113259,2.361027,21,0.159284,21,0.177986,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.030455,34.000000,1.259303,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.818334,24873,2.346515,11.042423,11.085557,2.355142,21,0.147228,21,0.182487,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.017915,34.000000,1.256164,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.093333,25368,2.300728,10.826956,10.869247,2.309187,21,0.167573,21,0.187756,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.920002,34.000000,1.231653,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.705000,24669,2.365920,11.133739,11.177230,2.374618,21,0.143176,21,0.194049,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.059411,34.000000,1.266552,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.435555,25984,2.246185,10.570282,10.611571,2.254443,21,0.165256,21,0.175454,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.803364,34.000000,1.202454,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.083333,25350,2.302362,10.834643,10.876966,2.310826,21,0.149191,21,0.184458,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.923495,34.000000,1.232528,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.881667,24987,2.335809,10.992043,11.034981,2.344397,21,0.137512,21,0.195382,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.995021,34.000000,1.250433,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.221666,25599,2.279967,10.729256,10.771166,2.288349,21,0.150670,21,0.188250,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.875605,34.000000,1.220539,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.277778,25700,2.271007,10.687090,10.728836,2.279356,21,0.163463,21,0.176809,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.856444,34.000000,1.215742,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.908334,25035,2.331331,10.970968,11.013824,2.339902,21,0.153186,21,0.176593,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.985444,34.000000,1.248036,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.842778,24917,2.342371,11.022923,11.065982,2.350983,21,0.141791,21,0.177549,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.009054,34.000000,1.253946,
