block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.373333,24072,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.797222,26635,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.425000,27765,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.155000,23679,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,12.947222,23305,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.833333,24900,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.956111,26921,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.891666,26805,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.604445,28088,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.562778,28013,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.728889,28312,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.322778,27581,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.667222,24601,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,15.448334,27807,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.344444,24020,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.397223,24115,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.459444,24227,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.783889,24811,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.818334,24873,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.093333,25368,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.705000,24669,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.435555,25984,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.083333,25350,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.881667,24987,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.221666,25599,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.277778,25700,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.908334,25035,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.842778,24917,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,13.938334,25089,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.077778,25340,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.356112,25841,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,14.527223,26149,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.815000,5067,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.662222,4792,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.918333,5253,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.330000,5994,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.702778,4865,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.814445,5066,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.546111,4583,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.871111,5168,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,2.962222,5332,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.223333,5802,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.149444,5669,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.167778,5702,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.253889,5857,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.336667,6006,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3.297778,5936,
