block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,13.373333,24072,0.069458,0.046859,0.022599,0.000000,0.000000,0.211200,0.000000,0.069791,
1,vector0,NA,NA,NA,NA,NA,NA,14.797222,26635,0.062775,0.042350,0.020424,0.000000,0.000000,0.129003,0.000000,0.063075,
2,vector0,NA,NA,NA,NA,NA,NA,15.425000,27765,0.060220,0.040627,0.019593,0.000000,0.000000,0.128399,0.000000,0.060508,
3,vector0,NA,NA,NA,NA,NA,NA,13.155000,23679,0.070611,0.047637,0.022974,0.000000,0.000000,0.218168,0.000000,0.070949,
4,vector0,NA,NA,NA,NA,NA,NA,12.947222,23305,0.071744,0.048402,0.023343,0.000000,0.000000,0.203390,0.000000,0.072088,
5,vector0,NA,NA,NA,NA,NA,NA,13.833333,24900,0.067149,0.045301,0.021847,0.000000,0.000000,0.195582,0.000000,0.067470,
6,vector0,NA,NA,NA,NA,NA,NA,14.956111,26921,0.062108,0.041900,0.020207,0.000000,0.000000,0.117715,0.000000,0.062405,
7,vector0,NA,NA,NA,NA,NA,NA,14.891666,26805,0.062376,0.042082,0.020295,0.000000,0.000000,0.117217,0.000000,0.062675,
8,vector0,NA,NA,NA,NA,NA,NA,15.604445,28088,0.059527,0.040159,0.019368,0.000000,0.000000,0.140985,0.000000,0.059812,
9,vector0,NA,NA,NA,NA,NA,NA,15.562778,28013,0.059687,0.040267,0.019420,0.000000,0.000000,0.146967,0.000000,0.059972,
10,vector0,NA,NA,NA,NA,NA,NA,15.728889,28312,0.059056,0.039842,0.019214,0.000000,0.000000,0.160321,0.000000,0.059339,
11,vector0,NA,NA,NA,NA,NA,NA,15.322778,27581,0.060621,0.040898,0.019724,0.000000,0.000000,0.118632,0.000000,0.060911,
12,vector0,NA,NA,NA,NA,NA,NA,13.667222,24601,0.067965,0.045852,0.022113,0.000000,0.000000,0.215764,0.000000,0.068290,
13,vector0,NA,NA,NA,NA,NA,NA,15.448334,27807,0.060129,0.040565,0.019563,0.000000,0.000000,0.136369,0.000000,0.060416,
14,vector0,NA,NA,NA,NA,NA,NA,13.344444,24020,0.069609,0.046961,0.022648,0.000000,0.000000,0.236636,0.000000,0.069942,
15,vector0,NA,NA,NA,NA,NA,NA,13.397223,24115,0.069334,0.046776,0.022559,0.000000,0.000000,0.226747,0.000000,0.069666,
16,vector0,NA,NA,NA,NA,NA,NA,13.459444,24227,0.069014,0.046560,0.022454,0.000000,0.000000,0.202336,0.000000,0.069344,
17,vector0,NA,NA,NA,NA,NA,NA,13.783889,24811,0.067389,0.045464,0.021926,0.000000,0.000000,0.185885,0.000000,0.067712,
18,vector0,NA,NA,NA,NA,NA,NA,13.818334,24873,0.067221,0.045350,0.021871,0.000000,0.000000,0.167330,0.000000,0.067543,
19,vector0,NA,NA,NA,NA,NA,NA,14.093333,25368,0.065910,0.044465,0.021444,0.000000,0.000000,0.191383,0.000000,0.066225,
20,vector0,NA,NA,NA,NA,NA,NA,13.705000,24669,0.067777,0.045725,0.022052,0.000000,0.000000,0.161782,0.000000,0.068102,
21,vector0,NA,NA,NA,NA,NA,NA,14.435555,25984,0.064347,0.043411,0.020936,0.000000,0.000000,0.169104,0.000000,0.064655,
22,vector0,NA,NA,NA,NA,NA,NA,14.083333,25350,0.065957,0.044497,0.021460,0.000000,0.000000,0.157633,0.000000,0.066272,
23,vector0,NA,NA,NA,NA,NA,NA,13.881667,24987,0.066915,0.045143,0.021771,0.000000,0.000000,0.148557,0.000000,0.067235,
24,vector0,NA,NA,NA,NA,NA,NA,14.221666,25599,0.065315,0.044064,0.021251,0.000000,0.000000,0.149107,0.000000,0.065628,
25,vector0,NA,NA,NA,NA,NA,NA,14.277778,25700,0.065058,0.043891,0.021167,0.000000,0.000000,0.175331,0.000000,0.065370,
26,vector0,NA,NA,NA,NA,NA,NA,13.908334,25035,0.066786,0.045057,0.021730,0.000000,0.000000,0.156701,0.000000,0.067106,
27,vector0,NA,NA,NA,NA,NA,NA,13.842778,24917,0.067103,0.045270,0.021832,0.000000,0.000000,0.145042,0.000000,0.067424,
28,vector0,NA,NA,NA,NA,NA,NA,13.938334,25089,0.066643,0.044960,0.021683,0.000000,0.000000,0.125354,0.000000,0.066962,
29,vector0,NA,NA,NA,NA,NA,NA,14.077778,25340,0.065983,0.044515,0.021468,0.000000,0.000000,0.123362,0.000000,0.066298,
30,vector0,NA,NA,NA,NA,NA,NA,14.356112,25841,0.064703,0.043652,0.021052,0.000000,0.000000,0.131109,0.000000,0.065013,
31,vector0,NA,NA,NA,NA,NA,NA,14.527223,26149,0.063941,0.043137,0.020804,0.000000,0.000000,0.133810,0.000000,0.064247,
32,vector0,NA,NA,NA,NA,NA,NA,2.815000,5067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,2.662222,4792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,2.918333,5253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,3.112778,5603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,3.330000,5994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,2.702778,4865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,2.814445,5066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
