Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,53.94,1,53.94,53.94,53.94,0
host,acl,aclrtCreateStream,584.51,1,584.51,584.51,584.51,0
host,acl,aclrtDestroyStream,674.56,1,674.56,674.56,674.56,0
host,acl,aclrtFree,36.52,8,4.565,1.99,13.77,15.639
host,acl,aclrtFreeHost,24.45,7,3.493,1.64,11.72,11.361
host,acl,aclrtGetDeviceInfo,10.39,1,10.39,10.39,10.39,0
host,acl,aclrtLaunchKernelWithHostArgs,195.71,1,195.71,195.71,195.71,0
host,acl,aclrtMalloc,95.27,8,11.909,1.86,63.5,389.727
host,acl,aclrtMallocHost,60.55,7,8.65,1.76,30.87,95.789
host,acl,aclrtMemcpy,532.49,8,66.561,15.83,366.87,12937.621
host,acl,aclrtResetDevice,198323.72,1,198323.72,198323.72,198323.72,0
host,acl,aclrtSynchronizeStream,163.69,1,163.69,163.69,163.69,0
host,node,launch,440.04,1,440.04,440.04,440.04,0
