Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,46.48,1,46.48,46.48,46.48,0
host,acl,aclrtCreateStream,1331.38,1,1331.38,1331.38,1331.38,0
host,acl,aclrtDestroyStream,6454.65,1,6454.65,6454.65,6454.65,0
host,acl,aclrtFree,36.81,8,4.601,2.02,13.23,14.539
host,acl,aclrtFreeHost,18.77,7,2.681,1.76,6.15,2.06
host,acl,aclrtGetDeviceInfo,10.73,1,10.73,10.73,10.73,0
host,acl,aclrtLaunchKernelWithHostArgs,182.67,1,182.67,182.67,182.67,0
host,acl,aclrtMalloc,77.33,8,9.666,1.89,47.02,207.91
host,acl,aclrtMallocHost,55.15,7,7.879,1.71,26.1,66.528
host,acl,aclrtMemcpy,514.93,8,64.366,16.66,371.5,13484.718
host,acl,aclrtResetDevice,309498.32,1,309498.32,309498.32,309498.32,0
host,acl,aclrtSynchronizeStream,161.61,1,161.61,161.61,161.61,0
host,node,launch,416.28,1,416.28,416.28,416.28,0
