Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,47.47,1,47.47,47.47,47.47,0
host,acl,aclrtCreateStream,507.95,1,507.95,507.95,507.95,0
host,acl,aclrtDestroyStream,7126.15,1,7126.15,7126.15,7126.15,0
host,acl,aclrtFree,36.59,8,4.574,2,13.67,15.493
host,acl,aclrtFreeHost,24.2,7,3.457,1.74,11.86,11.831
host,acl,aclrtGetDeviceInfo,10.23,1,10.23,10.23,10.23,0
host,acl,aclrtLaunchKernelWithHostArgs,196.96,1,196.96,196.96,196.96,0
host,acl,aclrtMalloc,85.11,8,10.639,1.96,53.01,265.244
host,acl,aclrtMallocHost,62.6,7,8.943,1.77,31.74,101.17
host,acl,aclrtMemcpy,545.09,8,68.136,17,370,13114.843
host,acl,aclrtResetDevice,288506.74,1,288506.74,288506.74,288506.74,0
host,acl,aclrtSynchronizeStream,162.27,1,162.27,162.27,162.27,0
host,node,launch,441.65,1,441.65,441.65,441.65,0
