block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.592163,2141266,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.506104,2141111,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.566162,2141219,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.841064,2139914,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.790527,2141623,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.831665,2143497,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.936157,2143685,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.513306,2141124,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.331665,2142597,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.467163,2142841,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.722778,2139701,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.329468,2140793,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.354492,2140838,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.552246,2141194,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.554443,2141198,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.268921,2140684,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.317749,2140772,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.490601,2141083,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.508911,2141116,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.196655,2140554,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.808838,2141656,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.439453,2140991,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.617188,2141311,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.306152,2140751,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.479492,2141063,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.691162,2141444,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.780029,2141604,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.559448,2141207,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.681152,2141426,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.824951,2141685,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.702271,2141464,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.843872,2141719,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.430054,2140974,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.010498,2142019,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.875610,2141776,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.696655,2141454,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.819946,2141676,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.888916,2141800,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.698853,2141458,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.021118,2142038,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.206055,2142371,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.883301,2141790,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.210571,2142379,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.690552,2141443,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.217773,2142392,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.823853,2091283,0.000015,0.000000,0.000000,0.000000,0.000000,0.000015,128,
