block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.592163,2141266,5,340,1,67,0,67,1.449275,0.740741,1.250000,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.506104,2141111,7,342,7,61,6,62,2.005731,9.558824,4.123711,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.566162,2141219,5,342,5,63,8,60,1.440922,9.558824,3.726708,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.841064,2139914,7,342,6,61,7,62,2.005731,9.558824,4.123711,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.790527,2141623,5,340,8,61,5,62,1.449275,9.558824,3.742204,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.831665,2143497,7,342,5,61,8,62,2.005731,9.558824,4.123711,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.936157,2143685,5,342,8,62,5,61,1.440922,9.558824,3.726708,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.513306,2141124,7,342,6,62,7,61,2.005731,9.558824,4.123711,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.331665,2142597,5,340,7,61,6,62,1.449275,9.558824,3.742204,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.467163,2142841,7,342,6,63,7,60,2.005731,9.558824,4.123711,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,5,342,6,61,7,62,1.440922,9.558824,3.726708,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.722778,2139701,7,342,7,61,6,62,2.005731,9.558824,4.123711,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.329468,2140793,5,340,6,62,7,61,1.449275,9.558824,3.742204,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.354492,2140838,7,342,7,66,6,57,2.005731,9.558824,4.123711,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.552246,2141194,5,342,7,56,6,67,1.440922,9.558824,3.726708,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.554443,2141198,7,342,3,63,10,60,2.005731,9.558824,4.123711,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.268921,2140684,5,340,8,61,4,62,1.449275,8.888889,3.541667,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.317749,2140772,7,342,5,63,8,60,2.005731,9.558824,4.123711,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.490601,2141083,5,342,5,63,8,60,1.440922,9.558824,3.726708,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.508911,2141116,7,342,7,61,6,62,2.005731,9.558824,4.123711,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.196655,2140554,5,340,7,61,6,62,1.449275,9.558824,3.742204,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.808838,2141656,7,342,6,63,7,60,2.005731,9.558824,4.123711,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.439453,2140991,5,342,5,62,8,61,1.440922,9.558824,3.726708,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.617188,2141311,7,342,6,64,7,59,2.005731,9.558824,4.123711,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.306152,2140751,5,340,6,60,7,63,1.449275,9.558824,3.742204,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.479492,2141063,7,342,3,60,10,63,2.005731,9.558824,4.123711,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.691162,2141444,5,342,8,65,5,58,1.440922,9.558824,3.726708,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.780029,2141604,7,342,5,62,8,61,2.005731,9.558824,4.123711,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.559448,2141207,5,340,9,60,4,63,1.449275,9.558824,3.742204,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.681152,2141426,7,342,5,61,8,62,2.005731,9.558824,4.123711,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.824951,2141685,5,342,8,62,5,61,1.440922,9.558824,3.726708,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.702271,2141464,7,342,4,64,9,59,2.005731,9.558824,4.123711,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.843872,2141719,5,340,6,61,4,64,1.449275,7.407407,3.125000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.430054,2140974,7,342,6,63,6,61,2.005731,8.823529,3.917526,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,5,342,5,62,7,62,1.440922,8.823529,3.519669,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.010498,2142019,7,342,8,62,5,61,2.005731,9.558824,4.123711,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.875610,2141776,5,340,3,63,9,61,1.449275,8.823529,3.534303,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.696655,2141454,7,342,7,60,5,64,2.005731,8.823529,3.917526,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.819946,2141676,5,342,7,62,5,62,1.440922,8.823529,3.519669,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.888916,2141800,7,342,6,62,6,62,2.005731,8.823529,3.917526,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.698853,2141458,5,340,6,62,6,62,1.449275,8.823529,3.534303,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.021118,2142038,7,342,7,61,5,63,2.005731,8.823529,3.917526,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.206055,2142371,5,342,6,62,6,62,1.440922,8.823529,3.519669,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.883301,2141790,7,342,6,61,6,63,2.005731,8.823529,3.917526,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.210571,2142379,5,340,6,63,6,61,1.449275,8.823529,3.534303,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.690552,2141443,7,342,6,60,6,64,2.005731,8.823529,3.917526,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.217773,2142392,5,342,7,63,5,61,1.440922,8.823529,3.519669,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.823853,2091283,7,334,4,62,5,62,2.052786,6.766917,3.375527,
