block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,1189.592163,2141266,0.000000,0.000000,1.300428,0.547549,
1,vector0,NA,NA,1189.506104,2141111,0.000000,0.000000,1.300522,0.547588,
2,vector0,NA,NA,1189.566162,2141219,0.000000,0.000000,1.300456,0.547561,
3,vector0,NA,NA,1188.841064,2139914,0.000000,0.000000,1.301250,0.547895,
4,vector0,NA,NA,1189.790527,2141623,0.000000,0.000000,1.300211,0.547457,
5,vector0,NA,NA,1190.831665,2143497,0.000000,0.000000,1.299074,0.546979,
6,vector0,NA,NA,1190.936157,2143685,0.000000,0.000000,1.298960,0.546931,
7,vector0,NA,NA,1189.513306,2141124,0.000000,0.000000,1.300514,0.547585,
8,vector0,NA,NA,1190.331665,2142597,0.000000,0.000000,1.299620,0.547208,
9,vector0,NA,NA,1190.467163,2142841,0.000000,0.000000,1.299472,0.547146,
10,vector0,NA,NA,1189.602783,2141285,0.000000,0.000000,1.300416,0.547544,
11,vector0,NA,NA,1188.722778,2139701,0.000000,0.000000,1.301379,0.547949,
12,vector0,NA,NA,1189.329468,2140793,0.000000,0.000000,1.300715,0.547670,
13,vector0,NA,NA,1189.354492,2140838,0.000000,0.000000,1.300688,0.547658,
14,vector0,NA,NA,1189.552246,2141194,0.000000,0.000000,1.300472,0.547567,
15,vector0,NA,NA,1189.554443,2141198,0.000000,0.000000,1.300469,0.547566,
16,vector0,NA,NA,1189.268921,2140684,0.000000,0.000000,1.300781,0.547697,
17,vector0,NA,NA,1189.317749,2140772,0.000000,0.000000,1.300728,0.547675,
18,vector0,NA,NA,1189.490601,2141083,0.000000,0.000000,1.300539,0.547595,
19,vector0,NA,NA,1189.508911,2141116,0.000000,0.000000,1.300519,0.547587,
20,vector0,NA,NA,1189.196655,2140554,0.000000,0.000000,1.300861,0.547731,
21,vector0,NA,NA,1189.808838,2141656,0.000000,0.000000,1.300191,0.547449,
22,vector0,NA,NA,1189.439453,2140991,0.000000,0.000000,1.300595,0.547619,
23,vector0,NA,NA,1189.617188,2141311,0.000000,0.000000,1.300401,0.547537,
24,vector0,NA,NA,1189.306152,2140751,0.000000,0.000000,1.300741,0.547680,
25,vector0,NA,NA,1189.479492,2141063,0.000000,0.000000,1.300551,0.547601,
26,vector0,NA,NA,1189.691162,2141444,0.000000,0.000000,1.300320,0.547503,
27,vector0,NA,NA,1189.780029,2141604,0.000000,0.000000,1.300223,0.547462,
28,vector0,NA,NA,1189.559448,2141207,0.000000,0.000000,1.300464,0.547564,
29,vector0,NA,NA,1189.681152,2141426,0.000000,0.000000,1.300331,0.547508,
30,vector0,NA,NA,1189.824951,2141685,0.000000,0.000000,1.300174,0.547441,
31,vector0,NA,NA,1189.702271,2141464,0.000000,0.000000,1.300308,0.547498,
32,vector0,NA,NA,1189.843872,2141719,0.000000,0.000000,1.300153,0.547433,
33,vector0,NA,NA,1189.430054,2140974,0.000000,0.000000,1.300605,0.547623,
34,vector0,NA,NA,1189.602783,2141285,0.000000,0.000000,1.300416,0.547544,
35,vector0,NA,NA,1190.010498,2142019,0.000000,0.000000,1.299971,0.547356,
36,vector0,NA,NA,1189.875610,2141776,0.000000,0.000000,1.300118,0.547418,
37,vector0,NA,NA,1189.696655,2141454,0.000000,0.000000,1.300314,0.547501,
38,vector0,NA,NA,1189.819946,2141676,0.000000,0.000000,1.300179,0.547444,
39,vector0,NA,NA,1189.888916,2141800,0.000000,0.000000,1.300104,0.547412,
40,vector0,NA,NA,1189.698853,2141458,0.000000,0.000000,1.300311,0.547500,
41,vector0,NA,NA,1190.021118,2142038,0.000000,0.000000,1.299959,0.547351,
42,vector0,NA,NA,1190.206055,2142371,0.000000,0.000000,1.299757,0.547266,
43,vector0,NA,NA,1189.883301,2141790,0.000000,0.000000,1.300110,0.547415,
44,vector0,NA,NA,1190.210571,2142379,0.000000,0.000000,1.299752,0.547264,
45,vector0,NA,NA,1189.690552,2141443,0.000000,0.000000,1.300321,0.547503,
46,vector0,NA,NA,1190.217773,2142392,0.000000,0.000000,1.299744,0.547261,
47,vector0,NA,NA,1161.823853,2091283,0.000000,0.000000,1.300317,0.547502,
