block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,1189.592163,2141266,0.000000,0.000000,0.000000,0.000000,0.000000,0.002134,0.000021,0.000021,
1,vector0,NA,NA,NA,NA,NA,NA,1189.506104,2141111,0.000000,0.000000,0.000000,0.000000,0.000000,0.002245,0.000020,0.000021,
2,vector0,NA,NA,NA,NA,NA,NA,1189.566162,2141219,0.000000,0.000000,0.000000,0.000000,0.000000,0.001824,0.000020,0.000021,
3,vector0,NA,NA,NA,NA,NA,NA,1188.841064,2139914,0.000000,0.000000,0.000000,0.000000,0.000000,0.001596,0.000021,0.000021,
4,vector0,NA,NA,NA,NA,NA,NA,1189.790527,2141623,0.000000,0.000000,0.000000,0.000000,0.000000,0.001251,0.000021,0.000021,
5,vector0,NA,NA,NA,NA,NA,NA,1190.831665,2143497,0.000000,0.000000,0.000000,0.000000,0.000000,0.001868,0.000021,0.000021,
6,vector0,NA,NA,NA,NA,NA,NA,1190.936157,2143685,0.000000,0.000000,0.000000,0.000000,0.000000,0.001703,0.000021,0.000021,
7,vector0,NA,NA,NA,NA,NA,NA,1189.513306,2141124,0.000000,0.000000,0.000000,0.000000,0.000000,0.001275,0.000021,0.000021,
8,vector0,NA,NA,NA,NA,NA,NA,1190.331665,2142597,0.000000,0.000000,0.000000,0.000000,0.000000,0.001236,0.000021,0.000021,
9,vector0,NA,NA,NA,NA,NA,NA,1190.467163,2142841,0.000000,0.000000,0.000000,0.000000,0.000000,0.001500,0.000021,0.000021,
10,vector0,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.000000,0.000000,0.000000,0.000000,0.000000,0.001652,0.000020,0.000021,
11,vector0,NA,NA,NA,NA,NA,NA,1188.722778,2139701,0.000000,0.000000,0.000000,0.000000,0.000000,0.001472,0.000021,0.000021,
12,vector0,NA,NA,NA,NA,NA,NA,1189.329468,2140793,0.000000,0.000000,0.000000,0.000000,0.000000,0.001569,0.000021,0.000021,
13,vector0,NA,NA,NA,NA,NA,NA,1189.354492,2140838,0.000000,0.000000,0.000000,0.000000,0.000000,0.002272,0.000020,0.000021,
14,vector0,NA,NA,NA,NA,NA,NA,1189.552246,2141194,0.000000,0.000000,0.000000,0.000000,0.000000,0.002110,0.000020,0.000021,
15,vector0,NA,NA,NA,NA,NA,NA,1189.554443,2141198,0.000000,0.000000,0.000000,0.000000,0.000000,0.002138,0.000020,0.000021,
16,vector0,NA,NA,NA,NA,NA,NA,1189.268921,2140684,0.000000,0.000000,0.000000,0.000000,0.000000,0.002023,0.000019,0.000021,
17,vector0,NA,NA,NA,NA,NA,NA,1189.317749,2140772,0.000000,0.000000,0.000000,0.000000,0.000000,0.002091,0.000020,0.000021,
18,vector0,NA,NA,NA,NA,NA,NA,1189.490601,2141083,0.000000,0.000000,0.000000,0.000000,0.000000,0.002019,0.000020,0.000021,
19,vector0,NA,NA,NA,NA,NA,NA,1189.508911,2141116,0.000000,0.000000,0.000000,0.000000,0.000000,0.002082,0.000020,0.000021,
20,vector0,NA,NA,NA,NA,NA,NA,1189.196655,2140554,0.000000,0.000000,0.000000,0.000000,0.000000,0.001790,0.000020,0.000021,
21,vector0,NA,NA,NA,NA,NA,NA,1189.808838,2141656,0.000000,0.000000,0.000000,0.000000,0.000000,0.002149,0.000020,0.000021,
22,vector0,NA,NA,NA,NA,NA,NA,1189.439453,2140991,0.000000,0.000000,0.000000,0.000000,0.000000,0.001890,0.000021,0.000021,
23,vector0,NA,NA,NA,NA,NA,NA,1189.617188,2141311,0.000000,0.000000,0.000000,0.000000,0.000000,0.002035,0.000021,0.000021,
24,vector0,NA,NA,NA,NA,NA,NA,1189.306152,2140751,0.000000,0.000000,0.000000,0.000000,0.000000,0.001925,0.000020,0.000021,
25,vector0,NA,NA,NA,NA,NA,NA,1189.479492,2141063,0.000000,0.000000,0.000000,0.000000,0.000000,0.001868,0.000020,0.000021,
26,vector0,NA,NA,NA,NA,NA,NA,1189.691162,2141444,0.000000,0.000000,0.000000,0.000000,0.000000,0.001829,0.000021,0.000021,
27,vector0,NA,NA,NA,NA,NA,NA,1189.780029,2141604,0.000000,0.000000,0.000000,0.000000,0.000000,0.001811,0.000021,0.000021,
28,vector0,NA,NA,NA,NA,NA,NA,1189.559448,2141207,0.000000,0.000000,0.000000,0.000000,0.000000,0.001727,0.000020,0.000021,
29,vector0,NA,NA,NA,NA,NA,NA,1189.681152,2141426,0.000000,0.000000,0.000000,0.000000,0.000000,0.001821,0.000021,0.000021,
30,vector0,NA,NA,NA,NA,NA,NA,1189.824951,2141685,0.000000,0.000000,0.000000,0.000000,0.000000,0.001714,0.000021,0.000021,
31,vector0,NA,NA,NA,NA,NA,NA,1189.702271,2141464,0.000000,0.000000,0.000000,0.000000,0.000000,0.002071,0.000020,0.000021,
32,vector0,NA,NA,NA,NA,NA,NA,1189.843872,2141719,0.000000,0.000000,0.000000,0.000000,0.000000,0.002103,0.000021,0.000021,
33,vector0,NA,NA,NA,NA,NA,NA,1189.430054,2140974,0.000000,0.000000,0.000000,0.000000,0.000000,0.001911,0.000021,0.000021,
34,vector0,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.000000,0.000000,0.000000,0.000000,0.000000,0.001868,0.000020,0.000021,
35,vector0,NA,NA,NA,NA,NA,NA,1190.010498,2142019,0.000000,0.000000,0.000000,0.000000,0.000000,0.002005,0.000020,0.000021,
36,vector0,NA,NA,NA,NA,NA,NA,1189.875610,2141776,0.000000,0.000000,0.000000,0.000000,0.000000,0.001948,0.000019,0.000021,
37,vector0,NA,NA,NA,NA,NA,NA,1189.696655,2141454,0.000000,0.000000,0.000000,0.000000,0.000000,0.001730,0.000020,0.000021,
38,vector0,NA,NA,NA,NA,NA,NA,1189.819946,2141676,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.000020,0.000021,
39,vector0,NA,NA,NA,NA,NA,NA,1189.888916,2141800,0.000000,0.000000,0.000000,0.000000,0.000000,0.001707,0.000020,0.000021,
40,vector0,NA,NA,NA,NA,NA,NA,1189.698853,2141458,0.000000,0.000000,0.000000,0.000000,0.000000,0.001615,0.000020,0.000021,
41,vector0,NA,NA,NA,NA,NA,NA,1190.021118,2142038,0.000000,0.000000,0.000000,0.000000,0.000000,0.001737,0.000021,0.000021,
42,vector0,NA,NA,NA,NA,NA,NA,1190.206055,2142371,0.000000,0.000000,0.000000,0.000000,0.000000,0.001679,0.000021,0.000021,
43,vector0,NA,NA,NA,NA,NA,NA,1189.883301,2141790,0.000000,0.000000,0.000000,0.000000,0.000000,0.001664,0.000020,0.000021,
44,vector0,NA,NA,NA,NA,NA,NA,1190.210571,2142379,0.000000,0.000000,0.000000,0.000000,0.000000,0.001752,0.000020,0.000021,
45,vector0,NA,NA,NA,NA,NA,NA,1189.690552,2141443,0.000000,0.000000,0.000000,0.000000,0.000000,0.001596,0.000020,0.000021,
46,vector0,NA,NA,NA,NA,NA,NA,1190.217773,2142392,0.000000,0.000000,0.000000,0.000000,0.000000,0.001664,0.000020,0.000021,
47,vector0,NA,NA,NA,NA,NA,NA,1161.823853,2091283,0.000000,0.000000,0.000000,0.000000,0.000000,0.001610,0.000021,0.000021,
