block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.707222,139873,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.989998,140382,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.948891,140308,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.441109,137594,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.248337,139047,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.357780,137444,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.478889,139462,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.800552,140041,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.974998,140355,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.031670,140457,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.955002,140319,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.808891,140056,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.380554,137485,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506111,137711,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.591667,137865,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.616112,139709,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.417221,139351,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.148888,138868,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.918335,138453,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.424446,137564,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.471664,137649,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.633888,139741,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.755554,139960,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.622223,137920,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.646667,137964,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.796669,138234,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.785553,138214,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.612221,137902,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.434448,137582,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.953331,138516,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.704445,138068,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.807777,138254,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.722221,138100,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.989998,138582,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.863335,138354,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.868332,138363,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.964447,138536,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.037224,138667,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.847778,138326,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.308334,139155,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.288330,139119,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996666,138594,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.396667,88914,0.000360,0.000000,0.000000,0.000000,0.000000,0.000360,128,
