block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,3,22,2,6,3,4,12.000000,33.333332,20.000000,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.707222,139873,3,22,5,2,4,4,12.000000,60.000000,30.000000,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.989998,140382,3,22,5,3,4,3,12.000000,60.000000,30.000000,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.948891,140308,5,20,4,3,6,2,20.000000,66.666664,37.500000,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.441109,137594,3,22,2,6,1,6,12.000000,20.000000,15.000000,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.248337,139047,5,20,4,3,6,2,20.000000,66.666664,37.500000,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.357780,137444,1,24,4,4,4,3,4.000000,53.333332,22.500000,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.478889,139462,5,20,5,2,4,4,20.000000,60.000000,35.000000,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.800552,140041,3,22,5,2,4,4,12.000000,60.000000,30.000000,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.974998,140355,3,22,4,4,5,2,12.000000,60.000000,30.000000,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.031670,140457,3,22,4,2,5,4,12.000000,60.000000,30.000000,
