block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996109,138593,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.014999,138627,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.588890,137860,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216667,138990,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.900002,140220,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.062775,140513,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.987778,140378,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.092224,140566,0.000228,0.000000,0.000000,0.000000,0.000000,0.000228,128,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.468330,137643,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.487221,137677,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.713890,138085,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.628334,139731,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.094444,138770,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
