block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996109,138593,3,22,0,9,0,6,12.000000,0.000000,7.500000,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.014999,138627,5,20,2,4,7,2,20.000000,60.000000,35.000000,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.588890,137860,1,24,4,3,5,3,4.000000,60.000000,25.000000,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216667,138990,5,20,5,3,5,2,20.000000,66.666664,37.500000,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.900002,140220,3,22,4,3,4,4,12.000000,53.333332,27.500000,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.062775,140513,5,20,5,3,5,2,20.000000,66.666664,37.500000,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.987778,140378,1,24,4,5,4,2,4.000000,53.333332,22.500000,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.092224,140566,5,20,3,3,6,3,20.000000,60.000000,35.000000,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.468330,137643,5,20,5,3,5,2,20.000000,66.666664,37.500000,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.487221,137677,3,22,5,2,4,4,12.000000,60.000000,30.000000,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.713890,138085,1,24,4,3,4,4,4.000000,53.333332,22.500000,
