block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996109,138593,0.133150,0.018579,0.023224,0.134698,5,0.015917,3,0.003579,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008443,10.750000,0.071279,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.014999,138627,0.133117,0.018574,0.023218,0.134665,5,0.016375,3,0.002626,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008441,10.750000,0.071262,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.588890,137860,0.133858,0.018678,0.023347,0.135414,5,0.007087,3,0.002046,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008488,10.750000,0.071658,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216667,138990,0.132769,0.018526,0.023157,0.134313,5,0.007885,3,0.002353,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008419,10.750000,0.071076,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.900002,140220,0.131605,0.018363,0.022954,0.133135,5,0.009307,3,0.005613,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008345,10.750000,0.070452,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.062775,140513,0.131330,0.018325,0.022906,0.132857,5,0.008811,3,0.004476,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008327,10.750000,0.070305,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.987778,140378,0.131456,0.018343,0.022928,0.132985,5,0.009660,3,0.002002,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008335,10.750000,0.070373,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.092224,140566,0.131281,0.018318,0.022898,0.132807,5,0.008665,3,0.003358,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008324,10.750000,0.070279,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.468330,137643,0.134069,0.018707,0.023384,0.135627,5,0.009939,3,0.003807,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008501,10.750000,0.071771,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.487221,137677,0.134035,0.018703,0.023378,0.135594,5,0.010488,3,0.002230,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008499,10.750000,0.071753,
