block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,76.996109,138593,0.000000,0.000000,1.264921,0.532598,
1,vector0,NA,NA,77.014999,138627,0.000000,0.000000,1.264611,0.532468,
2,vector0,NA,NA,76.588890,137860,0.000000,0.000000,1.271646,0.535430,
3,vector0,NA,NA,77.216667,138990,0.000000,0.000000,1.261308,0.531077,
4,vector0,NA,NA,77.900002,140220,0.000000,0.000000,1.250244,0.526418,
5,vector0,NA,NA,78.062775,140513,0.000000,0.000000,1.247637,0.525321,
6,vector0,NA,NA,77.987778,140378,0.000000,0.000000,1.248837,0.525826,
7,vector0,NA,NA,78.092224,140566,0.000000,0.000000,1.247166,0.525123,
8,vector0,NA,NA,76.468330,137643,0.000000,0.000000,1.273651,0.536274,
9,vector0,NA,NA,76.487221,137677,0.000000,0.000000,1.273337,0.536142,
10,vector0,NA,NA,76.713890,138085,0.000000,0.000000,1.269574,0.534558,
11,vector0,NA,NA,77.628334,139731,0.000000,0.000000,1.254619,0.528261,
12,vector0,NA,NA,77.094444,138770,0.000000,0.000000,1.263307,0.531919,
13,vector0,NA,NA,76.769997,138186,0.000000,0.000000,1.268646,0.534167,
14,vector0,NA,NA,77.303886,139147,0.000000,0.000000,1.259885,0.530478,
15,vector0,NA,NA,76.483330,137670,0.000000,0.000000,1.273401,0.536169,
16,vector0,NA,NA,76.506668,137712,0.000000,0.000000,1.273013,0.536005,
17,vector0,NA,NA,76.504448,137708,0.000000,0.000000,1.273050,0.536021,
18,vector0,NA,NA,76.717224,138091,0.000000,0.000000,1.269519,0.534534,
19,vector0,NA,NA,76.648331,137967,0.000000,0.000000,1.270660,0.535015,
20,vector0,NA,NA,76.769447,138185,0.000000,0.000000,1.268656,0.534171,
21,vector0,NA,NA,76.849442,138329,0.000000,0.000000,1.267335,0.533615,
22,vector0,NA,NA,76.724998,138105,0.000000,0.000000,1.269391,0.534480,
23,vector0,NA,NA,76.841667,138315,0.000000,0.000000,1.267463,0.533669,
24,vector0,NA,NA,76.963333,138534,0.000000,0.000000,1.265460,0.532825,
25,vector0,NA,NA,76.606110,137891,0.000000,0.000000,1.271361,0.535310,
26,vector0,NA,NA,76.457222,137623,0.000000,0.000000,1.273836,0.536352,
27,vector0,NA,NA,76.735001,138123,0.000000,0.000000,1.269225,0.534411,
28,vector0,NA,NA,76.604446,137888,0.000000,0.000000,1.271388,0.535321,
29,vector0,NA,NA,76.771667,138189,0.000000,0.000000,1.268619,0.534155,
30,vector0,NA,NA,76.932220,138478,0.000000,0.000000,1.265971,0.533041,
31,vector0,NA,NA,77.086670,138756,0.000000,0.000000,1.263435,0.531973,
32,vector0,NA,NA,77.128891,138832,0.000000,0.000000,1.262743,0.531681,
33,vector0,NA,NA,77.298332,139137,0.000000,0.000000,1.259975,0.530516,
34,vector0,NA,NA,77.216110,138989,0.000000,0.000000,1.261317,0.531081,
35,vector0,NA,NA,77.330559,139195,0.000000,0.000000,1.259450,0.530295,
36,vector0,NA,NA,77.529999,139554,0.000000,0.000000,1.256210,0.528931,
37,vector0,NA,NA,77.542221,139576,0.000000,0.000000,1.256012,0.528847,
38,vector0,NA,NA,76.957779,138524,0.000000,0.000000,1.265551,0.532864,
39,vector0,NA,NA,77.462219,139432,0.000000,0.000000,1.257310,0.529393,
40,vector0,NA,NA,77.403336,139326,0.000000,0.000000,1.258266,0.529796,
41,vector0,NA,NA,77.260002,139068,0.000000,0.000000,1.260600,0.530779,
42,vector0,NA,NA,77.335556,139204,0.000000,0.000000,1.259369,0.530261,
43,vector0,NA,NA,77.777222,139999,0.000000,0.000000,1.252217,0.527249,
44,vector0,NA,NA,77.492226,139486,0.000000,0.000000,1.256823,0.529189,
45,vector0,NA,NA,77.498886,139498,0.000000,0.000000,1.256715,0.529143,
46,vector0,NA,NA,77.613892,139705,0.000000,0.000000,1.254853,0.528359,
47,vector0,NA,NA,49.776112,89597,0.000000,0.000000,1.228589,0.517300,
