block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996109,138593,0.017778,0.000231,1.225556,0.015917,1.167235,0.275556,0.003579,37.204834,0.000000,75.847221,0.985079,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.310556,1.005000,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.014999,138627,0.017778,0.000231,1.261111,0.016375,1.134326,0.202222,0.002626,50.696697,0.000000,75.937225,0.986006,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.312222,1.019444,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.588890,137860,0.017778,0.000232,0.542778,0.007087,2.635538,0.156667,0.002046,65.438293,0.000000,76.225555,0.995256,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.309444,0.513889,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216667,138990,0.017778,0.000230,0.608889,0.007885,2.349380,0.181667,0.002353,56.433018,0.000000,76.775558,0.994287,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316667,0.354444,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.900002,140220,0.017778,0.000228,0.725000,0.009307,1.973119,0.437222,0.005613,23.448029,0.000000,77.234444,0.991456,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.301667,0.429444,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.062775,140513,0.017778,0.000228,0.687778,0.008811,2.079904,0.349444,0.004476,29.337994,0.000000,77.501114,0.992805,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.317222,0.315000,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.987778,140378,0.017778,0.000228,0.753333,0.009660,1.898909,0.156111,0.002002,65.671165,0.000000,77.391670,0.992356,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.315556,0.408889,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.092224,140566,0.017778,0.000228,0.676667,0.008665,2.114056,0.262222,0.003358,39.096603,0.000000,77.457222,0.991869,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.315556,0.410000,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.468330,137643,0.017778,0.000232,0.760000,0.009939,1.882252,0.291111,0.003807,35.216793,0.000000,75.772781,0.990904,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.322222,0.438889,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.487221,137677,0.017778,0.000232,0.802222,0.010488,1.783186,0.170556,0.002230,60.109436,0.000000,75.791664,0.990906,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.322778,0.388889,
