Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,89.25,1,89.25,89.25,89.25,0
host,acl,aclrtCreateStream,6190.98,1,6190.98,6190.98,6190.98,0
host,acl,aclrtDestroyStream,10853.56,1,10853.56,10853.56,10853.56,0
host,acl,aclrtFree,32.02,3,10.673,2.27,16.43,36.92
host,acl,aclrtFreeHost,1095.49,2,547.745,8.47,1087.02,290817.526
host,acl,aclrtGetDeviceInfo,12.09,1,12.09,12.09,12.09,0
host,acl,aclrtLaunchKernelWithHostArgs,280.9,1,280.9,280.9,280.9,0
host,acl,aclrtMalloc,162.66,3,54.22,15.43,87.69,884.402
host,acl,aclrtMallocHost,172.79,2,86.395,68.63,104.16,315.595
host,acl,aclrtMemcpy,1345.9,3,448.633,27.24,1015.78,173490.572
host,acl,aclrtResetDevice,468345.73,1,468345.73,468345.73,468345.73,0
host,acl,aclrtSynchronizeStream,21.99,1,21.99,21.99,21.99,0
host,node,launch,614.57,1,614.57,614.57,614.57,0
