Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,88.72,1,88.72,88.72,88.72,0
host,acl,aclrtCreateStream,6110.26,1,6110.26,6110.26,6110.26,0
host,acl,aclrtDestroyStream,10477.06,1,10477.06,10477.06,10477.06,0
host,acl,aclrtFree,32.76,3,10.92,2.11,16.42,39.607
host,acl,aclrtFreeHost,1188.74,2,594.37,8.87,1179.87,342810.25
host,acl,aclrtGetDeviceInfo,12.33,1,12.33,12.33,12.33,0
host,acl,aclrtLaunchKernelWithHostArgs,225.68,1,225.68,225.68,225.68,0
host,acl,aclrtMalloc,144.25,3,48.083,17.55,69.06,487.878
host,acl,aclrtMallocHost,169.61,2,84.805,62.71,106.9,488.189
host,acl,aclrtMemcpy,1315.17,3,438.39,24.31,1001.59,170297.754
host,acl,aclrtResetDevice,377538.5,1,377538.5,377538.5,377538.5,0
host,acl,aclrtSynchronizeStream,21.77,1,21.77,21.77,21.77,0
host,node,launch,568.72,1,568.72,568.72,568.72,0
