block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.077223,41539,0.147596,0.044777,0.000000,0.000000,0.000000,0.102795,26112,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.999445,41399,0.148095,0.044929,0.000000,0.000000,0.000000,0.103143,26112,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.256111,41861,0.146461,0.044433,0.000000,0.000000,0.000000,0.102004,26112,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.333889,42001,0.145973,0.044285,0.000000,0.000000,0.000000,0.101664,26112,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.334999,42003,0.145966,0.044283,0.000000,0.000000,0.000000,0.101659,26112,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.427778,42170,0.145388,0.044107,0.000000,0.000000,0.000000,0.101257,26112,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.487223,42277,0.145020,0.043996,0.000000,0.000000,0.000000,0.101001,26112,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.439444,42191,0.145315,0.044085,0.000000,0.000000,0.000000,0.101206,26112,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.498888,42298,0.144948,0.043974,0.000000,0.000000,0.000000,0.100950,26112,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.745001,40941,0.149752,0.045431,0.000000,0.000000,0.000000,0.104296,26112,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.090555,41563,0.147511,0.044751,0.000000,0.000000,0.000000,0.102736,26112,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.978333,41361,0.148231,0.044970,0.000000,0.000000,0.000000,0.103237,26112,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.283890,41911,0.146286,0.044380,0.000000,0.000000,0.000000,0.101883,26112,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.049444,41489,0.147774,0.044831,0.000000,0.000000,0.000000,0.102919,26112,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.161112,41690,0.147062,0.044615,0.000000,0.000000,0.000000,0.102423,26112,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.982222,41368,0.148206,0.044962,0.000000,0.000000,0.000000,0.103220,26112,
