Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,45.21,1,45.21,45.21,45.21,0
host,acl,aclrtCreateStream,757.43,1,757.43,757.43,757.43,0
host,acl,aclrtDestroyStream,6382.03,1,6382.03,6382.03,6382.03,0
host,acl,aclrtFree,32.45,5,6.49,2.09,12.85,12.735
host,acl,aclrtFreeHost,15.3,4,3.825,1.96,6.54,2.803
host,acl,aclrtGetDeviceInfo,10.85,1,10.85,10.85,10.85,0
host,acl,aclrtLaunchKernelWithHostArgs,177.36,1,177.36,177.36,177.36,0
host,acl,aclrtMalloc,20.56,5,4.112,2.08,10.83,11.378
host,acl,aclrtMallocHost,13.83,4,3.457,1.78,5.87,2.887
host,acl,aclrtMemcpy,106.03,5,21.206,19.02,24.13,3.155
host,acl,aclrtResetDevice,489349.59,1,489349.59,489349.59,489349.59,0
host,acl,aclrtSynchronizeStream,29.94,1,29.94,29.94,29.94,0
host,node,launch,388.15,1,388.15,388.15,388.15,0
