block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.077223,41539,3.406111,0.147596,0.202222,0.008763,0.589496,0.108889,0.004718,3.284338,0.000000,19.307222,0.836635,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.197778,4.453889,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.999445,41399,3.406111,0.148095,0.260000,0.011305,0.916995,0.262778,0.011425,1.360952,0.000000,19.132223,0.831856,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.197778,4.476111,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.256111,41861,3.406111,0.146461,0.163889,0.007047,1.454757,0.170556,0.007334,2.096841,0.000000,19.531666,0.839851,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.187778,4.379445,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.333889,42001,3.406111,0.145973,0.126667,0.005428,0.941126,0.172778,0.007405,2.069872,0.000000,19.631111,0.841313,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.216111,4.372778,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.334999,42003,3.406111,0.145966,0.130000,0.005571,0.916995,0.157222,0.006738,2.274665,0.000000,19.590000,0.839511,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.245556,4.343333,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.427778,42170,3.406111,0.145388,0.113889,0.004861,2.093431,0.222778,0.009509,1.605312,0.000000,19.647223,0.838629,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.246111,4.366667,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.487223,42277,3.406111,0.145020,0.143889,0.006126,1.656963,0.155000,0.006599,2.307277,0.000000,19.769444,0.841711,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.214444,4.378334,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.439444,42191,3.406111,0.145315,0.096667,0.004124,1.233200,0.137222,0.005854,2.606195,0.000000,19.660555,0.838781,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.216111,4.463889,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.498888,42298,3.406111,0.144948,0.146667,0.006241,0.812791,0.176667,0.007518,2.024309,0.000000,19.805555,0.842829,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.211111,4.378334,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.745001,40941,3.406111,0.149752,0.240000,0.010552,0.993411,0.606667,0.026673,0.589496,0.000000,19.027779,0.836570,2.505000,3.472778,0.000000,0.000000,0.000000,0.000000,0.207222,4.466111,
