Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,48.41,1,48.41,48.41,48.41,0
host,acl,aclrtCreateStream,509.49,1,509.49,509.49,509.49,0
host,acl,aclrtDestroyStream,6677.41,1,6677.41,6677.41,6677.41,0
host,acl,aclrtFree,24.88,3,8.293,3.59,11.55,11.607
host,acl,aclrtFreeHost,8.53,2,4.265,1.95,6.58,5.359
host,acl,aclrtGetDeviceInfo,10.78,1,10.78,10.78,10.78,0
host,acl,aclrtLaunchKernelWithHostArgs,205.99,1,205.99,205.99,205.99,0
host,acl,aclrtMalloc,100.97,3,33.657,11.35,52.08,284.029
host,acl,aclrtMallocHost,47.72,2,23.86,19.58,28.14,18.318
host,acl,aclrtMemcpy,288.89,3,96.297,22.84,135.05,2700.675
host,acl,aclrtResetDevice,382040.04,1,382040.04,382040.04,382040.04,0
host,acl,aclrtSynchronizeStream,29.94,1,29.94,29.94,29.94,0
host,node,launch,426.94,1,426.94,426.94,426.94,0
