Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,67.43,1,67.43,67.43,67.43,0
host,acl,aclrtCreateStream,474.66,1,474.66,474.66,474.66,0
host,acl,aclrtDestroyStream,5584.87,1,5584.87,5584.87,5584.87,0
host,acl,aclrtFree,21.88,3,7.293,2.88,10.42,10.303
host,acl,aclrtFreeHost,8.9,2,4.45,1.96,6.94,6.2
host,acl,aclrtGetDeviceInfo,11.58,1,11.58,11.58,11.58,0
host,acl,aclrtLaunchKernelWithHostArgs,218.56,1,218.56,218.56,218.56,0
host,acl,aclrtMalloc,94.29,3,31.43,12.57,47.16,204.31
host,acl,aclrtMallocHost,41.04,2,20.52,20.04,21,0.23
host,acl,aclrtMemcpy,285.57,3,95.19,22.47,133.04,2645.579
host,acl,aclrtResetDevice,305656,1,305656,305656,305656,0
host,acl,aclrtSynchronizeStream,21.69,1,21.69,21.69,21.69,0
host,node,launch,482.05,1,482.05,482.05,482.05,0
