Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,48.72,1,48.72,48.72,48.72,0
host,acl,aclrtCreateStream,513.12,1,513.12,513.12,513.12,0
host,acl,aclrtDestroyStream,12404.74,1,12404.74,12404.74,12404.74,0
host,acl,aclrtFree,25.97,3,8.657,3.17,12.45,15.787
host,acl,aclrtFreeHost,8.39,2,4.195,1.95,6.44,5.04
host,acl,aclrtGetDeviceInfo,10.89,1,10.89,10.89,10.89,0
host,acl,aclrtLaunchKernelWithHostArgs,244.14,1,244.14,244.14,244.14,0
host,acl,aclrtMalloc,114.88,3,38.293,10.86,57.43,395.878
host,acl,aclrtMallocHost,46.72,2,23.36,18.29,28.43,25.705
host,acl,aclrtMemcpy,289.61,3,96.537,24.87,135.21,2573.433
host,acl,aclrtResetDevice,385646.22,1,385646.22,385646.22,385646.22,0
host,acl,aclrtSynchronizeStream,29.03,1,29.03,29.03,29.03,0
host,node,launch,500.49,1,500.49,500.49,500.49,0
