Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,68.91,1,68.91,68.91,68.91,0
host,acl,aclrtCreateStream,3904.82,1,3904.82,3904.82,3904.82,0
host,acl,aclrtDestroyStream,5974.74,1,5974.74,5974.74,5974.74,0
host,acl,aclrtFree,19.56,3,6.52,2.96,8.47,6.356
host,acl,aclrtFreeHost,10.11,2,5.055,2.2,7.91,8.151
host,acl,aclrtGetDeviceInfo,11.63,1,11.63,11.63,11.63,0
host,acl,aclrtLaunchKernelWithHostArgs,287.64,1,287.64,287.64,287.64,0
host,acl,aclrtMalloc,96.95,3,32.317,9.99,48.73,267.615
host,acl,aclrtMallocHost,37.49,2,18.745,15.74,21.75,9.03
host,acl,aclrtMemcpy,291.02,3,97.007,22.48,134.77,2777.279
host,acl,aclrtResetDevice,290437.5,1,290437.5,290437.5,290437.5,0
host,acl,aclrtSynchronizeStream,18.66,1,18.66,18.66,18.66,0
host,node,launch,551.42,1,551.42,551.42,551.42,0
