Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,66.36,1,66.36,66.36,66.36,0
host,acl,aclrtCreateStream,481.56,1,481.56,481.56,481.56,0
host,acl,aclrtDestroyStream,9943.97,1,9943.97,9943.97,9943.97,0
host,acl,aclrtFree,986.94,6,164.49,2.47,522.05,52239.719
host,acl,aclrtFreeHost,7935.57,5,1587.114,2.26,3485.21,2403051.325
host,acl,aclrtGetDeviceInfo,11.12,1,11.12,11.12,11.12,0
host,acl,aclrtLaunchKernelWithHostArgs,217.17,1,217.17,217.17,217.17,0
host,acl,aclrtMalloc,236.36,6,39.393,2.77,91.5,1409.989
host,acl,aclrtMallocHost,201.47,5,40.294,3.55,98.25,1198.169
host,acl,aclrtMemcpy,11547.5,6,1924.583,15.92,4339.62,3712001.193
host,acl,aclrtResetDevice,328308.33,1,328308.33,328308.33,328308.33,0
host,acl,aclrtSynchronizeStream,8679.57,1,8679.57,8679.57,8679.57,0
host,node,launch,455.1,1,455.1,455.1,455.1,0
