Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,65.47,1,65.47,65.47,65.47,0
host,acl,aclrtCreateStream,483.2,1,483.2,483.2,483.2,0
host,acl,aclrtDestroyStream,10428.51,1,10428.51,10428.51,10428.51,0
host,acl,aclrtFree,1001.04,6,166.84,2.35,538.37,54243.876
host,acl,aclrtFreeHost,7928.07,5,1585.614,2.49,3511.96,2413007.305
host,acl,aclrtGetDeviceInfo,12.06,1,12.06,12.06,12.06,0
host,acl,aclrtLaunchKernelWithHostArgs,219.33,1,219.33,219.33,219.33,0
host,acl,aclrtMalloc,231.04,6,38.507,2.74,84.51,1332.669
host,acl,aclrtMallocHost,197.16,5,39.432,3.43,101.46,1277.06
host,acl,aclrtMemcpy,8741.85,6,1456.975,16.02,3982.2,2961991.146
host,acl,aclrtResetDevice,327865.89,1,327865.89,327865.89,327865.89,0
host,acl,aclrtSynchronizeStream,8667.07,1,8667.07,8667.07,8667.07,0
host,node,launch,462.79,1,462.79,462.79,462.79,0
