Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,74.47,1,74.47,74.47,74.47,0
host,acl,aclrtCreateStream,3486.1,1,3486.1,3486.1,3486.1,0
host,acl,aclrtDestroyStream,3179.83,1,3179.83,3179.83,3179.83,0
host,acl,aclrtFree,30.16,6,5.027,2.01,13.94,19.519
host,acl,aclrtFreeHost,15.33,5,3.066,1.89,7.22,4.328
host,acl,aclrtGetDeviceInfo,12.85,1,12.85,12.85,12.85,0
host,acl,aclrtLaunchKernelWithHostArgs,705.27,1,705.27,705.27,705.27,0
host,acl,aclrtMalloc,26.99,6,4.498,2.52,13.79,17.282
host,acl,aclrtMallocHost,19.72,5,3.944,3.17,5.96,1.109
host,acl,aclrtMemcpy,108.31,6,18.052,15.67,21.94,5.544
host,acl,aclrtResetDevice,700334.24,1,700334.24,700334.24,700334.24,0
host,acl,aclrtSynchronizeStream,40.24,1,40.24,40.24,40.24,0
host,node,launch,956.45,1,956.45,956.45,956.45,0
